datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-01-28 04:54:13	maxcsaucdk	0	0	549	0
2005-01-28 04:54:14	maxcsaucdk	0	0	549	0
2005-01-28 04:54:15	maxcsaucdk	0	0	549	0
2005-01-28 04:55:06	maxcsaucdk	1	0	550	0
2005-01-28 04:57:06	oneovthafew	0	0	2722	-1
2005-01-28 04:57:30	oneovthafew	0	0	2722	-1
2005-01-28 05:02:47	oneovthafew	0	0	2722	-1
2005-01-28 05:28:04	maxcsaucdk	0	0	550	0
2005-01-28 07:23:24	oneovthafew	0	0	2722	-1
2005-01-28 07:23:25	oneovthafew	0	0	2722	-1
2005-01-28 07:23:41	oneovthafew	0	0	2722	-1
2005-01-28 07:23:42	oneovthafew	0	0	2722	-1
2005-01-28 07:23:43	oneovthafew	0	0	2722	-1
2005-01-28 07:23:44	oneovthafew	2	0	2724	-1
2005-01-28 07:23:45	oneovthafew	0	0	2724	-1
2005-01-28 07:23:46	oneovthafew	2	0	2726	-1
2005-01-28 07:28:22	oneovthafew	0	0	2726	-1
2005-01-28 08:08:59	pgmjsd	0	0	150	0
2005-01-28 09:57:53	maxcsaucdk	7	0	557	0
2005-01-28 09:57:54	maxcsaucdk	0	0	557	0
2005-01-28 09:57:55	maxcsaucdk	0	0	557	0
2005-01-28 15:42:50	oneovthafew	0	0	2726	-1
2005-01-28 18:12:52	oneovthafew	-8	0	2718	-1
2005-01-28 19:11:11	oneovthafew	0	0	2718	-1
2005-01-28 19:11:13	oneovthafew	0	0	2718	-1
2005-01-28 19:11:14	oneovthafew	0	0	2718	-1
2005-01-28 19:11:15	oneovthafew	0	0	2718	-1
2005-01-28 19:11:16	oneovthafew	0	0	2718	-1
2005-01-28 19:11:18	oneovthafew	0	0	2718	-1
2005-01-28 19:12:42	oneovthafew	0	0	2718	-1
2005-01-28 19:18:24	oneovthafew	3	0	2721	-1
2005-01-28 19:22:18	oneovthafew	1	0	2722	-1
2005-01-28 19:23:07	oneovthafew	0	0	2722	-1
2005-01-28 21:52:35	oneovthafew	0	0	2722	-1
2005-01-28 21:52:36	oneovthafew	0	0	2722	-1
2005-01-28 22:03:18	oneovthafew	0	0	2722	-1
2005-01-28 22:03:19	oneovthafew	0	0	2722	-1
2005-01-28 23:18:34	oneovthafew	1	0	2723	-1
2005-01-28 23:18:35	oneovthafew	0	0	2723	-1
2005-01-29 06:27:10	oneovthafew	0	0	2723	-1
2005-01-29 06:27:11	oneovthafew	0	0	2723	-1
2005-01-29 07:23:27	oneovthafew	-2	0	2721	-1
2005-01-29 07:48:54	oneovthafew	0	0	2721	-1
2005-01-29 07:48:55	oneovthafew	-2	0	2719	-1
2005-01-29 07:51:33	oneovthafew	0	0	2719	-1
2005-01-29 07:56:53	oneovthafew	1	0	2720	-1
2005-01-29 07:56:54	oneovthafew	0	0	2720	-1
2005-01-29 08:05:27	oneovthafew	0	0	2720	-1
2005-01-29 08:05:28	oneovthafew	0	0	2720	-1
2005-01-29 16:30:14	oneovthafew	0	0	2720	-1
2005-01-29 16:54:12	oneovthafew	0	0	2720	-1
2005-01-29 18:01:37	oneovthafew	0	0	2720	-1
2005-01-29 18:01:38	oneovthafew	3	0	2723	-1
2005-01-29 18:01:47	oneovthafew	0	0	2723	-1
2005-01-29 18:01:53	oneovthafew	0	0	2723	-1
2005-01-29 18:01:54	oneovthafew	-1	0	2722	-1
2005-01-29 18:46:59	oneovthafew	0	0	2722	-1
2005-01-29 18:48:58	oneovthafew	0	0	2722	-1
2005-01-29 19:09:28	oneovthafew	0	0	2722	-1
2005-01-29 20:23:14	oneovthafew	0	0	2722	-1
2005-01-29 20:36:22	oneovthafew	0	0	2722	-1
2005-01-29 20:42:28	oneovthafew	0	0	2722	-1
2005-01-29 20:49:27	oneovthafew	0	0	2722	-1
2005-01-29 20:49:28	oneovthafew	0	0	2722	-1
2005-01-29 22:47:43	oneovthafew	4	0	2726	-1
2005-01-29 22:47:59	oneovthafew	0	0	2726	-1
2005-01-29 23:14:10	oneovthafew	0	0	2726	-1
2005-01-29 23:18:06	oneovthafew	0	0	2726	-1
2005-01-29 23:41:07	oneovthafew	0	0	2726	-1
2005-01-29 23:53:31	oneovthafew	0	0	2726	-1
2005-01-30 00:23:53	oneovthafew	0	0	2726	-1
2005-01-30 00:23:54	oneovthafew	0	0	2726	-1
2005-01-30 01:22:49	oneovthafew	0	0	2726	-1
2005-01-30 01:26:36	oneovthafew	0	0	2726	-1
2005-01-30 01:26:37	oneovthafew	0	0	2726	-1
2005-01-30 05:04:49	oneovthafew	2	0	2728	-1
2005-01-30 05:14:12	oneovthafew	3	0	2731	-1
2005-01-30 05:21:03	oneovthafew	0	0	2731	-1
2005-01-30 05:55:52	oneovthafew	0	0	2731	-1
2005-01-30 05:55:53	oneovthafew	0	0	2731	-1
2005-01-30 10:13:57	oneovthafew	0	0	2731	-1
2005-01-30 10:14:44	oneovthafew	0	0	2731	-1
2005-01-30 10:24:07	oneovthafew	0	0	2731	-1
2005-01-30 17:14:59	oneovthafew	-1	0	2730	-1
2005-01-30 17:20:17	oneovthafew	1	0	2731	-1
2005-01-30 18:02:12	oneovthafew	5	0	2736	-1
2005-01-30 18:27:25	oneovthafew	0	0	2736	-1
2005-01-30 19:52:17	oneovthafew	0	0	2736	-1
2005-01-30 19:52:18	oneovthafew	0	0	2736	-1
2005-01-30 19:52:19	oneovthafew	0	0	2736	-1
2005-01-30 19:53:56	oneovthafew	1	0	2737	-1
2005-01-30 20:03:25	oneovthafew	0	0	2737	-1
2005-01-30 20:04:27	oneovthafew	0	0	2737	-1
2005-01-30 20:11:38	pgmjsd	0	0	150	0
2005-01-30 20:11:39	pgmjsd	0	0	150	0
2005-01-30 20:11:40	pgmjsd	3	0	153	0
2005-01-30 20:11:41	pgmjsd	0	0	153	0
2005-01-30 20:31:11	oneovthafew	0	0	2737	-1
2005-01-30 20:44:22	oneovthafew	0	0	2737	-1
2005-01-30 20:53:35	oneovthafew	0	0	2737	-1
2005-01-31 03:45:24	oneovthafew	0	0	2737	-1
2005-01-31 03:45:25	oneovthafew	0	0	2737	-1
2005-01-31 03:45:26	oneovthafew	0	0	2737	-1
2005-01-31 03:45:27	oneovthafew	0	0	2737	-1
2005-01-31 03:45:28	oneovthafew	0	0	2737	-1
2005-01-31 03:45:29	oneovthafew	0	0	2737	-1
2005-01-31 03:45:30	oneovthafew	0	0	2737	-1
2005-01-31 03:45:31	oneovthafew	0	0	2737	-1
2005-01-31 04:00:59	oneovthafew	0	0	2737	-1
2005-01-31 04:11:02	oneovthafew	0	0	2737	-1
2005-01-31 04:43:56	maxcsaucdk	0	0	557	0
2005-01-31 08:00:54	oneovthafew	0	0	2737	-1
2005-01-31 08:00:56	oneovthafew	44	0	2781	-1
2005-01-31 08:00:57	oneovthafew	0	0	2781	-1
2005-01-31 08:00:58	oneovthafew	0	0	2781	-1
2005-01-31 08:00:59	oneovthafew	0	0	2781	-1
2005-01-31 08:03:35	pgmjsd	0	0	153	0
2005-01-31 08:03:45	oneovthafew	3	0	2784	-1
2005-01-31 18:33:44	epbernard	0	0	146	79
2005-01-31 18:38:07	oneovthafew	0	0	2784	-1
2005-01-31 18:38:09	oneovthafew	2	0	2786	-1
2005-01-31 18:38:10	oneovthafew	0	0	2786	-1
2005-01-31 18:46:46	oneovthafew	0	0	2786	-1
2005-01-31 23:28:01	oneovthafew	0	0	2786	-1
2005-01-31 23:28:02	oneovthafew	0	0	2786	-1
2005-02-01 02:20:52	oneovthafew	0	0	2786	-1
2005-02-01 02:50:53	oneovthafew	0	0	2786	-1
2005-02-01 02:51:06	oneovthafew	0	0	2786	-1
2005-02-01 07:51:15	oneovthafew	0	0	2786	-1
2005-02-01 08:03:26	oneovthafew	0	0	2786	-1
2005-02-01 08:03:27	oneovthafew	0	0	2786	-1
2005-02-01 08:03:28	oneovthafew	0	0	2786	-1
2005-02-01 08:03:29	oneovthafew	0	0	2786	-1
2005-02-01 08:03:45	oneovthafew	0	0	2786	-1
2005-02-01 08:03:46	oneovthafew	0	0	2786	-1
2005-02-01 08:03:48	oneovthafew	0	0	2786	-1
2005-02-01 18:23:53	oneovthafew	-1	0	2785	-1
2005-02-01 18:24:05	oneovthafew	0	0	2785	-1
2005-02-01 18:24:08	oneovthafew	0	0	2785	-1
2005-02-01 18:24:16	oneovthafew	-9	0	2776	-1
2005-02-01 21:55:22	oneovthafew	0	0	2776	-1
2005-02-01 21:55:24	oneovthafew	0	0	2776	-1
2005-02-01 22:13:10	oneovthafew	0	0	2776	-1
2005-02-01 23:52:31	oneovthafew	-1	0	2775	-1
2005-02-01 23:52:32	oneovthafew	0	0	2775	-1
2005-02-01 23:52:33	oneovthafew	0	0	2775	-1
2005-02-02 05:17:43	oneovthafew	0	0	2775	-1
2005-02-02 05:37:56	oneovthafew	10	0	2785	-1
2005-02-02 06:16:21	epbernard	0	1	146	80
2005-02-02 06:16:22	epbernard	0	1	146	81
2005-02-02 06:23:49	oneovthafew	0	0	2785	-1
2005-02-02 07:27:31	oneovthafew	0	0	2785	-1
2005-02-02 07:44:27	epbernard	0	0	146	81
2005-02-02 08:08:12	oneovthafew	0	0	2785	-1
2005-02-02 08:09:02	oneovthafew	0	0	2785	-1
2005-02-02 08:39:33	pgmjsd	0	0	153	0
2005-02-02 09:29:10	maxcsaucdk	0	0	557	0
2005-02-02 10:26:30	steveebersole	1	0	946	0
2005-02-02 10:35:26	steveebersole	1	0	947	0
2005-02-02 14:48:14	turin42	0	0	55	0
2005-02-02 22:26:35	oneovthafew	0	0	2785	-1
2005-02-02 22:26:36	oneovthafew	0	0	2785	-1
2005-02-02 22:26:37	oneovthafew	0	0	2785	-1
2005-02-03 00:29:48	oneovthafew	0	0	2785	-1
2005-02-03 00:29:49	oneovthafew	0	0	2785	-1
2005-02-03 00:29:50	oneovthafew	0	0	2785	-1
2005-02-03 02:00:37	oneovthafew	0	0	2785	-1
2005-02-03 02:34:44	maxcsaucdk	-2	0	555	0
2005-02-03 02:37:48	oneovthafew	0	0	2785	-1
2005-02-03 02:37:49	oneovthafew	0	0	2785	-1
2005-02-03 04:17:15	oneovthafew	0	0	2785	-1
2005-02-03 04:47:17	oneovthafew	0	0	2785	-1
2005-02-03 14:19:44	oneovthafew	0	0	2785	-1
2005-02-03 14:19:45	oneovthafew	0	0	2785	-1
2005-02-04 03:17:48	oneovthafew	0	0	2785	-1
2005-02-04 03:17:50	oneovthafew	0	0	2785	-1
2005-02-04 04:01:39	oneovthafew	0	0	2785	-1
2005-02-04 04:01:40	oneovthafew	0	0	2785	-1
2005-02-04 04:17:09	oneovthafew	0	0	2785	-1
2005-02-04 04:37:10	oneovthafew	0	0	2785	-1
2005-02-04 07:06:20	oneovthafew	0	0	2785	-1
2005-02-04 13:13:31	steveebersole	0	0	947	0
2005-02-04 13:14:19	steveebersole	0	0	947	0
2005-02-04 13:15:18	steveebersole	0	0	947	0
2005-02-04 13:15:45	steveebersole	0	0	947	0
2005-02-04 13:15:46	steveebersole	0	0	947	0
2005-02-04 19:58:54	oneovthafew	6	0	2791	-1
2005-02-04 20:16:53	oneovthafew	0	0	2791	-1
2005-02-04 20:16:54	oneovthafew	0	0	2791	-1
2005-02-04 20:32:06	oneovthafew	0	0	2791	-1
2005-02-05 02:19:17	pgmjsd	2	0	155	0
2005-02-05 10:05:16	pgmjsd	0	0	155	0
2005-02-06 02:38:56	oneovthafew	0	0	2791	-1
2005-02-06 02:38:57	oneovthafew	0	0	2791	-1
2005-02-06 08:44:33	oneovthafew	0	0	2791	-1
2005-02-06 08:44:34	oneovthafew	1	0	2792	-1
2005-02-06 09:43:50	oneovthafew	0	0	2792	-1
2005-02-06 21:33:19	oneovthafew	0	0	2792	-1
2005-02-06 21:33:20	oneovthafew	2	0	2794	-1
2005-02-06 21:33:21	oneovthafew	0	0	2794	-1
2005-02-07 01:28:18	oneovthafew	0	0	2794	-1
2005-02-07 02:10:44	oneovthafew	0	0	2794	-1
2005-02-07 02:10:45	oneovthafew	1	2	2795	1
2005-02-07 03:01:39	oneovthafew	1	0	2796	1
2005-02-07 03:01:41	oneovthafew	0	0	2796	1
2005-02-07 06:01:48	oneovthafew	0	0	2796	1
2005-02-07 09:06:02	oneovthafew	0	0	2796	1
2005-02-07 09:06:05	oneovthafew	23	0	2819	1
2005-02-07 09:06:06	oneovthafew	0	0	2819	1
2005-02-07 17:16:58	oneovthafew	0	0	2819	1
2005-02-07 19:38:32	oneovthafew	0	0	2819	1
2005-02-07 19:42:48	oneovthafew	7	0	2826	1
2005-02-08 03:56:14	oneovthafew	4	0	2830	1
2005-02-08 03:56:15	oneovthafew	0	0	2830	1
2005-02-08 04:01:25	oneovthafew	0	0	2830	1
2005-02-08 05:25:41	oneovthafew	0	0	2830	1
2005-02-08 06:57:13	oneovthafew	0	0	2830	1
2005-02-08 06:57:14	oneovthafew	0	0	2830	1
2005-02-08 08:55:39	oneovthafew	0	0	2830	1
2005-02-08 08:55:41	oneovthafew	0	0	2830	1
2005-02-08 08:55:42	oneovthafew	0	0	2830	1
2005-02-08 09:08:14	oneovthafew	0	0	2830	1
2005-02-08 17:48:15	steveebersole	1	0	948	0
2005-02-08 19:39:22	oneovthafew	0	0	2830	1
2005-02-08 19:39:23	oneovthafew	0	0	2830	1
2005-02-08 19:39:24	oneovthafew	0	0	2830	1
2005-02-08 19:39:25	oneovthafew	0	0	2830	1
2005-02-08 23:29:47	oneovthafew	0	0	2830	1
2005-02-09 05:55:26	oneovthafew	0	0	2830	1
2005-02-09 06:23:23	oneovthafew	0	0	2830	1
2005-02-09 06:23:24	oneovthafew	0	0	2830	1
2005-02-09 07:40:32	oneovthafew	0	0	2830	1
2005-02-09 09:29:41	oneovthafew	0	0	2830	1
2005-02-09 17:47:43	oneovthafew	0	0	2830	1
2005-02-09 17:48:26	oneovthafew	1	0	2831	1
2005-02-10 04:35:29	oneovthafew	0	0	2831	1
2005-02-10 04:35:30	oneovthafew	0	0	2831	1
2005-02-10 04:35:31	oneovthafew	0	0	2831	1
2005-02-10 04:35:32	oneovthafew	0	0	2831	1
2005-02-10 04:35:50	oneovthafew	0	0	2831	1
2005-02-10 04:35:51	oneovthafew	0	0	2831	1
2005-02-10 04:35:52	oneovthafew	0	0	2831	1
2005-02-10 06:22:13	oneovthafew	0	0	2831	1
2005-02-10 06:22:14	oneovthafew	0	0	2831	1
2005-02-10 06:22:15	oneovthafew	0	0	2831	1
2005-02-10 06:22:16	oneovthafew	0	0	2831	1
2005-02-10 06:22:17	oneovthafew	0	0	2831	1
2005-02-10 06:27:32	oneovthafew	0	0	2831	1
2005-02-10 07:27:19	oneovthafew	1	0	2832	1
2005-02-10 09:27:32	oneovthafew	3	0	2835	1
2005-02-10 09:27:33	oneovthafew	0	0	2835	1
2005-02-10 10:13:38	steveebersole	0	0	948	0
2005-02-10 10:15:19	steveebersole	0	0	948	0
2005-02-10 10:16:32	steveebersole	0	0	948	0
2005-02-10 21:35:32	oneovthafew	4	0	2839	1
2005-02-10 21:51:18	oneovthafew	0	0	2839	1
2005-02-10 21:51:19	oneovthafew	0	0	2839	1
2005-02-10 22:50:51	oneovthafew	0	0	2839	1
2005-02-11 01:13:50	oneovthafew	1	0	2840	1
2005-02-11 04:12:07	oneovthafew	0	0	2840	1
2005-02-11 04:12:08	oneovthafew	0	0	2840	1
2005-02-11 04:12:22	oneovthafew	0	0	2840	1
2005-02-11 04:12:23	oneovthafew	0	0	2840	1
2005-02-11 04:39:25	oneovthafew	0	0	2840	1
2005-02-11 05:29:24	oneovthafew	1	0	2841	1
2005-02-11 07:27:51	maxcsaucdk	0	0	555	0
2005-02-11 08:41:08	maxcsaucdk	-1	0	554	0
2005-02-11 22:09:20	oneovthafew	0	0	2841	1
2005-02-11 23:32:35	oneovthafew	2	0	2843	1
2005-02-11 23:36:23	oneovthafew	0	0	2843	1
2005-02-12 02:19:08	steveebersole	8	0	956	0
2005-02-12 02:19:09	steveebersole	0	0	956	0
2005-02-12 02:19:10	steveebersole	0	0	956	0
2005-02-12 02:19:12	steveebersole	31	0	987	0
2005-02-12 02:19:13	steveebersole	0	0	987	0
2005-02-12 02:19:14	steveebersole	0	0	987	0
2005-02-12 02:19:15	steveebersole	18	0	1005	0
2005-02-12 02:19:16	steveebersole	0	0	1005	0
2005-02-12 02:19:17	steveebersole	1	0	1006	0
2005-02-12 02:19:18	steveebersole	0	0	1006	0
2005-02-12 02:19:19	steveebersole	0	0	1006	0
2005-02-12 02:19:20	steveebersole	0	0	1006	0
2005-02-12 02:19:21	steveebersole	2	0	1008	0
2005-02-12 02:19:22	steveebersole	-1	0	1007	0
2005-02-12 02:19:24	steveebersole	0	0	1007	0
2005-02-12 02:19:25	steveebersole	0	0	1007	0
2005-02-12 02:19:26	steveebersole	5	0	1012	0
2005-02-12 02:19:28	steveebersole	1	0	1013	0
2005-02-12 02:19:29	steveebersole	0	0	1013	0
2005-02-12 02:19:30	steveebersole	0	0	1013	0
2005-02-12 02:19:45	steveebersole	1	0	1014	0
2005-02-12 02:19:46	steveebersole	1	0	1015	0
2005-02-12 02:19:47	steveebersole	0	0	1015	0
2005-02-12 02:19:48	steveebersole	3	0	1018	0
2005-02-12 02:19:49	steveebersole	0	0	1018	0
2005-02-12 02:19:50	steveebersole	0	0	1018	0
2005-02-12 02:27:21	steveebersole	0	0	1018	0
2005-02-12 02:27:22	steveebersole	6	0	1024	0
2005-02-12 02:27:24	steveebersole	0	0	1024	0
2005-02-12 02:27:25	steveebersole	4	0	1028	0
2005-02-12 02:27:27	steveebersole	8	0	1036	0
2005-02-12 02:27:28	steveebersole	4	0	1040	0
2005-02-12 02:27:29	steveebersole	4	0	1044	0
2005-02-12 02:27:30	steveebersole	0	0	1044	0
2005-02-12 02:27:31	steveebersole	7	0	1051	0
2005-02-12 02:27:32	steveebersole	6	0	1057	0
2005-02-12 12:38:54	epbernard	0	0	146	81
2005-02-12 13:38:16	pgmjsd	1	0	156	0
2005-02-12 13:38:17	pgmjsd	0	0	156	0
2005-02-12 13:38:18	pgmjsd	0	0	156	0
2005-02-12 13:48:19	pgmjsd	1	0	157	0
2005-02-12 15:27:49	pgmjsd	0	0	157	0
2005-02-12 15:27:50	pgmjsd	0	0	157	0
2005-02-12 19:06:29	oneovthafew	0	0	2843	1
2005-02-12 19:06:31	oneovthafew	0	0	2843	1
2005-02-12 20:48:29	oneovthafew	1	0	2844	1
2005-02-12 20:48:30	oneovthafew	0	0	2844	1
2005-02-12 20:59:07	oneovthafew	0	0	2844	1
2005-02-12 21:37:55	oneovthafew	0	0	2844	1
2005-02-12 21:37:56	oneovthafew	3	0	2847	1
2005-02-12 21:51:43	oneovthafew	0	0	2847	1
2005-02-12 21:53:05	oneovthafew	0	0	2847	1
2005-02-13 06:49:55	oneovthafew	8	0	2855	1
2005-02-13 06:49:56	oneovthafew	0	0	2855	1
2005-02-13 06:49:57	oneovthafew	0	0	2855	1
2005-02-13 06:49:58	oneovthafew	0	0	2855	1
2005-02-13 06:50:01	oneovthafew	0	0	2855	1
2005-02-13 06:50:02	oneovthafew	0	0	2855	1
2005-02-13 06:50:03	oneovthafew	4	0	2859	1
2005-02-13 06:50:04	oneovthafew	0	0	2859	1
2005-02-13 06:50:05	oneovthafew	1	0	2860	1
2005-02-13 06:50:10	oneovthafew	0	0	2860	1
2005-02-13 06:50:11	oneovthafew	0	0	2860	1
2005-02-13 07:23:27	oneovthafew	0	0	2860	1
2005-02-13 07:23:28	oneovthafew	0	0	2860	1
2005-02-13 07:29:53	oneovthafew	0	0	2860	1
2005-02-13 07:29:54	oneovthafew	0	0	2860	1
2005-02-13 07:46:58	oneovthafew	5	0	2865	1
2005-02-13 07:46:59	oneovthafew	0	0	2865	1
2005-02-13 07:47:00	oneovthafew	61	0	2926	1
2005-02-13 07:51:46	oneovthafew	0	0	2926	1
2005-02-13 08:13:32	oneovthafew	4	0	2930	1
2005-02-13 08:14:03	oneovthafew	0	0	2930	1
2005-02-13 08:48:39	oneovthafew	0	0	2930	1
2005-02-13 09:07:38	oneovthafew	0	0	2930	1
2005-02-13 10:29:20	oneovthafew	0	0	2930	1
2005-02-13 11:50:54	epbernard	0	0	146	81
2005-02-13 17:46:17	epbernard	0	0	146	81
2005-02-13 17:46:18	epbernard	0	0	146	81
2005-02-13 18:01:28	oneovthafew	0	0	2930	1
2005-02-13 21:13:53	oneovthafew	0	0	2930	1
2005-02-13 21:17:15	oneovthafew	0	0	2930	1
2005-02-14 00:04:47	oneovthafew	0	0	2930	1
2005-02-14 05:59:35	maxcsaucdk	0	0	554	0
2005-02-14 05:59:36	maxcsaucdk	0	0	554	0
2005-02-14 07:10:15	oneovthafew	3	0	2933	1
2005-02-14 08:19:46	maxcsaucdk	0	0	554	0
2005-02-14 09:17:52	maxcsaucdk	0	0	554	0
2005-02-14 09:17:53	maxcsaucdk	0	0	554	0
2005-02-14 10:08:22	maxcsaucdk	0	0	554	0
2005-02-14 10:08:23	maxcsaucdk	0	0	554	0
2005-02-14 10:08:28	maxcsaucdk	0	0	554	0
2005-02-14 10:08:31	maxcsaucdk	0	0	554	0
2005-02-14 10:08:32	maxcsaucdk	0	0	554	0
2005-02-14 10:08:33	maxcsaucdk	0	0	554	0
2005-02-14 10:09:50	maxcsaucdk	0	0	554	0
2005-02-14 10:53:22	oneovthafew	0	0	2933	1
2005-02-14 10:53:23	oneovthafew	5	0	2938	1
2005-02-14 10:53:24	oneovthafew	0	0	2938	1
2005-02-15 00:53:21	oneovthafew	0	0	2938	1
2005-02-15 00:53:22	oneovthafew	5	0	2943	1
2005-02-15 01:11:00	oneovthafew	0	0	2943	1
2005-02-15 07:33:39	pgmjsd	0	0	157	0
2005-02-15 07:33:40	pgmjsd	0	0	157	0
2005-02-16 07:50:10	oneovthafew	0	0	2943	1
2005-02-16 07:50:11	oneovthafew	0	0	2943	1
2005-02-16 07:50:12	oneovthafew	0	0	2943	1
2005-02-16 07:50:13	oneovthafew	2	0	2945	1
2005-02-16 07:50:14	oneovthafew	10	0	2955	1
2005-02-16 07:50:15	oneovthafew	0	0	2955	1
2005-02-16 07:50:16	oneovthafew	14	0	2969	1
2005-02-16 07:50:17	oneovthafew	2	0	2971	1
2005-02-16 07:50:18	oneovthafew	4	0	2975	1
2005-02-16 07:50:19	oneovthafew	2	0	2977	1
2005-02-16 08:52:29	maxcsaucdk	0	0	554	0
2005-02-16 23:41:38	oneovthafew	0	0	2977	1
2005-02-16 23:41:54	oneovthafew	0	0	2977	1
2005-02-16 23:41:55	oneovthafew	0	0	2977	1
2005-02-17 02:53:22	oneovthafew	0	0	2977	1
2005-02-17 02:53:23	oneovthafew	0	0	2977	1
2005-02-17 03:03:35	oneovthafew	0	0	2977	1
2005-02-17 03:03:36	oneovthafew	0	0	2977	1
2005-02-17 03:03:37	oneovthafew	0	0	2977	1
2005-02-17 03:03:38	oneovthafew	3	0	2980	1
2005-02-17 03:03:39	oneovthafew	0	0	2980	1
2005-02-17 12:31:36	maxcsaucdk	0	0	554	0
2005-02-17 12:31:38	maxcsaucdk	1	0	555	0
2005-02-17 12:31:39	maxcsaucdk	0	0	555	0
2005-02-17 13:00:04	maxcsaucdk	0	0	555	0
2005-02-17 15:21:39	maxcsaucdk	0	0	555	0
2005-02-17 21:50:07	oneovthafew	0	0	2980	1
2005-02-17 21:50:08	oneovthafew	0	0	2980	1
2005-02-17 21:50:09	oneovthafew	0	0	2980	1
2005-02-17 21:50:15	oneovthafew	0	0	2980	1
2005-02-17 21:50:19	oneovthafew	0	0	2980	1
2005-02-17 21:53:22	oneovthafew	1	0	2981	1
2005-02-17 22:47:27	oneovthafew	0	0	2981	1
2005-02-17 22:50:59	oneovthafew	0	0	2981	1
2005-02-17 22:51:00	oneovthafew	0	0	2981	1
2005-02-17 22:54:00	oneovthafew	0	0	2981	1
2005-02-18 02:19:58	oneovthafew	11	0	2992	1
2005-02-18 02:19:59	oneovthafew	0	0	2992	1
2005-02-18 02:20:00	oneovthafew	0	0	2992	1
2005-02-18 02:29:20	epbernard	0	0	146	81
2005-02-18 02:45:42	oneovthafew	0	0	2992	1
2005-02-18 02:45:43	oneovthafew	0	0	2992	1
2005-02-18 03:25:13	oneovthafew	0	0	2992	1
2005-02-18 03:25:14	oneovthafew	-1	0	2991	1
2005-02-18 04:00:36	oneovthafew	0	0	2991	1
2005-02-18 04:00:37	oneovthafew	0	0	2991	1
2005-02-18 04:13:11	oneovthafew	0	0	2991	1
2005-02-18 04:22:01	oneovthafew	0	0	2991	1
2005-02-18 04:22:02	oneovthafew	0	0	2991	1
2005-02-18 06:29:32	oneovthafew	0	0	2991	1
2005-02-18 06:29:33	oneovthafew	0	0	2991	1
2005-02-18 06:29:34	oneovthafew	0	0	2991	1
2005-02-18 08:51:11	maxcsaucdk	0	0	555	0
2005-02-18 10:33:38	oneovthafew	0	0	2991	1
2005-02-18 17:39:43	steveebersole	0	0	1057	0
2005-02-18 20:22:31	oneovthafew	0	0	2991	1
2005-02-18 20:25:28	oneovthafew	0	0	2991	1
2005-02-19 00:14:16	oneovthafew	0	0	2991	1
2005-02-19 02:06:04	oneovthafew	0	0	2991	1
2005-02-19 02:06:05	oneovthafew	0	0	2991	1
2005-02-19 02:06:06	oneovthafew	0	0	2991	1
2005-02-19 02:28:26	oneovthafew	0	0	2991	1
2005-02-19 02:54:37	oneovthafew	0	0	2991	1
2005-02-19 02:59:50	oneovthafew	0	0	2991	1
2005-02-19 03:06:48	oneovthafew	0	0	2991	1
2005-02-19 07:58:22	oneovthafew	0	0	2991	1
2005-02-19 07:58:23	oneovthafew	0	0	2991	1
2005-02-19 07:58:24	oneovthafew	0	0	2991	1
2005-02-19 08:53:02	oneovthafew	0	0	2991	1
2005-02-19 10:25:27	oneovthafew	0	0	2991	1
2005-02-19 10:25:29	oneovthafew	0	0	2991	1
2005-02-19 12:31:35	epbernard	0	0	146	81
2005-02-19 14:07:49	epbernard	0	0	146	81
2005-02-19 22:34:48	oneovthafew	0	0	2991	1
2005-02-19 22:34:49	oneovthafew	0	0	2991	1
2005-02-19 22:34:50	oneovthafew	0	0	2991	1
2005-02-19 23:17:43	oneovthafew	0	0	2991	1
2005-02-20 01:33:49	oneovthafew	0	0	2991	1
2005-02-20 01:33:50	oneovthafew	0	0	2991	1
2005-02-20 01:33:51	oneovthafew	0	0	2991	1
2005-02-20 03:37:55	oneovthafew	13	0	3004	1
2005-02-20 03:37:56	oneovthafew	0	0	3004	1
2005-02-20 03:51:53	oneovthafew	0	0	3004	1
2005-02-20 05:07:38	oneovthafew	0	0	3004	1
2005-02-20 05:07:39	oneovthafew	0	0	3004	1
2005-02-20 05:07:40	oneovthafew	0	0	3004	1
2005-02-20 05:07:41	oneovthafew	0	0	3004	1
2005-02-20 05:07:42	oneovthafew	9	0	3013	1
2005-02-20 08:03:03	oneovthafew	0	0	3013	1
2005-02-20 08:18:16	oneovthafew	0	0	3013	1
2005-02-20 10:01:14	oneovthafew	2	0	3015	1
2005-02-20 12:08:00	pgmjsd	1	0	158	0
2005-02-20 12:08:01	pgmjsd	0	0	158	0
2005-02-20 18:02:29	oneovthafew	0	0	3015	1
2005-02-20 18:02:30	oneovthafew	0	0	3015	1
2005-02-20 18:02:36	oneovthafew	0	0	3015	1
2005-02-20 18:02:37	oneovthafew	0	0	3015	1
2005-02-20 18:18:14	oneovthafew	0	0	3015	1
2005-02-20 18:18:15	oneovthafew	0	0	3015	1
2005-02-20 18:34:00	oneovthafew	1	0	3016	1
2005-02-20 21:08:44	oneovthafew	0	0	3016	1
2005-02-20 21:08:45	oneovthafew	0	0	3016	1
2005-02-20 21:08:46	oneovthafew	0	0	3016	1
2005-02-20 21:46:40	oneovthafew	2	0	3018	1
