datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2007-01-04 01:44:57	bill.pugh	0	0	-1	102
2007-01-04 03:37:48	bill.pugh	0	0	-1	102
2007-01-04 14:11:56	bill.pugh	0	0	-1	102
2007-01-04 14:16:38	bill.pugh	0	0	-1	102
2007-01-04 14:25:34	bill.pugh	0	0	-1	102
2007-01-04 16:12:26	bill.pugh	0	0	-1	102
2007-01-04 16:36:40	bill.pugh	0	0	-1	102
2007-01-04 19:02:02	bill.pugh	0	0	-1	102
2007-01-04 19:15:45	bill.pugh	0	0	-1	102
2007-01-04 19:53:37	bill.pugh	0	0	-1	102
2007-01-05 00:24:51	bill.pugh	0	0	-1	102
2007-01-05 04:17:17	bill.pugh	0	0	-1	102
2007-01-05 04:25:56	bill.pugh	0	0	-1	102
2007-01-05 14:28:20	bill.pugh	0	0	-1	102
2007-01-05 18:53:16	bill.pugh	0	0	-1	102
2007-01-05 18:54:51	bill.pugh	0	0	-1	102
2007-01-05 18:56:22	bill.pugh	0	0	-1	102
2007-01-06 14:01:58	bill.pugh	0	0	-1	102
2007-01-08 15:11:06	bill.pugh	0	0	-1	102
2007-01-08 15:47:12	bill.pugh	0	1	-1	103
2007-01-09 15:18:59	KristinVStephens	0	0	0	0
2007-01-10 16:21:02	KristinVStephens	0	0	0	0
2007-01-10 20:27:50	KristinVStephens	0	0	0	0
2007-01-11 18:26:08	bill.pugh	0	0	-1	103
2007-01-11 18:28:57	bill.pugh	0	0	-1	103
2007-01-11 18:41:58	bill.pugh	0	0	-1	103
2007-01-12 15:54:48	bill.pugh	0	0	-1	103
2007-01-12 17:30:56	bill.pugh	0	0	-1	103
2007-01-13 21:23:12	bill.pugh	1	0	0	103
2007-01-13 21:43:57	bill.pugh	0	0	0	103
2007-01-13 21:47:33	bill.pugh	0	0	0	103
2007-01-14 00:53:57	bill.pugh	0	0	0	103
2007-01-14 01:01:34	bill.pugh	0	0	0	103
2007-01-14 01:02:37	bill.pugh	0	0	0	103
2007-01-14 01:07:35	bill.pugh	0	1	0	104
2007-01-14 01:35:07	bill.pugh	0	0	0	104
2007-01-14 01:48:21	bill.pugh	0	0	0	104
2007-01-14 02:29:51	bill.pugh	0	0	0	104
2007-01-14 16:12:47	bill.pugh	0	0	0	104
2007-01-14 17:03:25	bill.pugh	0	0	0	104
2007-01-14 19:14:24	bill.pugh	0	0	0	104
2007-01-15 13:34:31	bill.pugh	0	0	0	104
2007-01-15 14:25:23	bill.pugh	0	0	0	104
2007-01-15 14:38:37	bill.pugh	0	0	0	104
2007-01-15 14:49:30	bill.pugh	0	1	0	105
2007-01-15 15:12:58	bill.pugh	0	0	0	105
2007-01-15 15:26:20	bill.pugh	0	0	0	105
2007-01-15 16:24:04	bill.pugh	0	0	0	105
2007-01-16 14:11:54	bill.pugh	0	4	0	109
2007-01-16 16:06:38	bill.pugh	0	0	0	109
2007-01-16 19:35:01	bill.pugh	0	2	0	111
2007-01-16 20:05:49	bill.pugh	0	0	0	111
2007-01-16 20:09:34	bill.pugh	0	0	0	111
2007-01-17 00:24:32	bill.pugh	0	0	0	111
2007-01-17 01:46:34	bill.pugh	0	0	0	111
2007-01-17 02:49:40	bill.pugh	0	0	0	111
2007-01-17 03:23:37	bill.pugh	0	0	0	111
2007-01-17 04:01:42	bill.pugh	0	-2	0	109
2007-01-17 15:44:15	bill.pugh	0	9	0	118
2007-01-17 19:30:01	bill.pugh	0	0	0	118
2007-01-17 19:31:49	bill.pugh	0	0	0	118
2007-01-17 19:36:45	bill.pugh	0	12	0	130
2007-01-17 22:34:32	bill.pugh	0	0	0	130
2007-01-17 22:35:29	bill.pugh	0	0	0	130
2007-01-18 00:43:21	bill.pugh	0	-1	0	129
2007-01-18 00:54:25	bill.pugh	0	0	0	129
2007-01-18 01:18:57	bill.pugh	0	0	0	129
2007-01-18 13:25:21	bill.pugh	0	0	0	129
2007-01-18 22:26:41	bill.pugh	0	0	0	129
2007-01-19 01:29:44	bill.pugh	1	1	1	130
2007-01-19 02:23:50	bill.pugh	0	0	1	130
2007-01-19 15:33:16	bill.pugh	0	1	1	131
2007-01-19 15:58:57	bill.pugh	0	0	1	131
2007-01-19 18:08:44	david.hovemeyer	0	1	0	1
2007-01-19 21:41:33	bill.pugh	0	-1	1	130
2007-01-19 21:48:03	bill.pugh	0	0	1	130
2007-01-20 22:42:58	bill.pugh	0	0	1	130
2007-01-21 02:32:01	bill.pugh	0	0	1	130
2007-01-21 21:37:04	bill.pugh	0	1	1	131
2007-01-22 00:40:33	bill.pugh	0	0	1	131
2007-01-22 01:00:33	bill.pugh	0	0	1	131
2007-01-22 15:46:32	KristinVStephens	0	0	0	0
2007-01-22 15:55:11	KristinVStephens	0	0	0	0
2007-01-22 19:27:49	bill.pugh	0	4	1	135
2007-01-23 01:48:27	bill.pugh	0	0	1	135
2007-01-23 01:55:18	bill.pugh	0	0	1	135
2007-01-23 17:00:49	bill.pugh	0	0	1	135
2007-01-24 00:01:30	bill.pugh	0	5	1	140
2007-01-24 14:52:13	bill.pugh	0	0	1	140
2007-01-24 15:47:31	bill.pugh	0	0	1	140
2007-01-24 18:22:33	bill.pugh	0	0	1	140
2007-01-24 19:02:10	bill.pugh	0	0	1	140
2007-01-24 19:40:14	bill.pugh	14	6	15	146
2007-01-24 19:48:52	david.hovemeyer	0	2	0	3
2007-01-24 20:22:24	bill.pugh	0	0	15	146
2007-01-24 20:23:44	bill.pugh	0	0	15	146
2007-01-24 20:26:18	bill.pugh	0	0	15	146
2007-01-24 20:42:03	bill.pugh	0	0	15	146
2007-01-24 21:00:13	bill.pugh	0	1	15	147
2007-01-24 21:41:48	david.hovemeyer	0	0	0	3
2007-01-24 21:45:11	bill.pugh	0	0	15	147
2007-01-24 22:07:11	bill.pugh	0	0	15	147
2007-01-25 00:23:14	bill.pugh	0	0	15	147
2007-01-25 19:23:13	david.hovemeyer	0	0	0	3
2007-01-25 19:39:26	bill.pugh	0	0	15	147
2007-01-25 19:40:23	bill.pugh	0	0	15	147
2007-01-25 19:42:00	bill.pugh	0	0	15	147
2007-01-25 20:44:56	david.hovemeyer	0	0	0	3
2007-01-25 20:59:28	david.hovemeyer	0	0	0	3
2007-01-25 23:22:24	bill.pugh	0	0	15	147
2007-01-26 02:31:43	bill.pugh	0	0	15	147
2007-01-27 13:00:06	bill.pugh	0	0	15	147
2007-01-28 16:10:35	bill.pugh	0	-1	15	146
2007-01-28 17:39:10	bill.pugh	0	0	15	146
2007-01-29 01:19:24	bill.pugh	0	1	15	147
2007-01-29 01:22:08	bill.pugh	0	0	15	147
2007-01-29 01:36:45	bill.pugh	0	0	15	147
2007-01-29 04:29:50	bill.pugh	0	0	15	147
2007-01-29 19:11:22	bill.pugh	0	0	15	147
2007-01-29 20:31:11	bill.pugh	0	0	15	147
2007-01-29 22:08:27	bill.pugh	0	0	15	147
2007-01-29 22:19:16	bill.pugh	0	0	15	147
2007-01-30 21:31:51	bill.pugh	0	0	15	147
2007-01-30 21:34:01	bill.pugh	0	0	15	147
2007-01-31 01:31:24	bill.pugh	0	0	15	147
2007-01-31 13:48:40	bill.pugh	0	0	15	147
2007-01-31 22:09:00	KristinVStephens	0	0	0	0
2007-01-31 22:10:37	KristinVStephens	0	0	0	0
2007-02-01 14:34:42	bill.pugh	0	0	15	147
2007-02-02 01:24:22	bill.pugh	0	0	15	147
2007-02-02 01:29:13	bill.pugh	0	0	15	147
2007-02-02 01:32:17	bill.pugh	0	0	15	147
2007-02-02 03:07:02	bill.pugh	0	0	15	147
2007-02-02 03:49:50	bill.pugh	0	-1	15	146
2007-02-02 14:51:19	bill.pugh	0	0	15	146
2007-02-02 14:56:04	bill.pugh	0	0	15	146
2007-02-02 14:58:46	bill.pugh	0	0	15	146
2007-02-02 15:38:16	bill.pugh	0	0	15	146
2007-02-02 16:07:19	bill.pugh	0	0	15	146
2007-02-02 16:54:40	bill.pugh	0	0	15	146
2007-02-02 17:54:47	bill.pugh	0	0	15	146
2007-02-03 21:05:15	bill.pugh	0	0	15	146
2007-02-03 21:12:14	bill.pugh	0	0	15	146
2007-02-04 12:34:53	bill.pugh	0	0	15	146
2007-02-04 12:37:36	bill.pugh	0	0	15	146
2007-02-05 03:03:56	bill.pugh	0	0	15	146
2007-02-05 03:05:36	bill.pugh	0	0	15	146
2007-02-05 04:07:36	bill.pugh	0	0	15	146
2007-02-05 04:09:57	bill.pugh	0	0	15	146
2007-02-05 04:11:30	bill.pugh	0	0	15	146
2007-02-05 04:12:25	bill.pugh	0	0	15	146
2007-02-05 16:24:25	bill.pugh	0	2	15	148
2007-02-05 16:31:21	bill.pugh	0	2	15	150
2007-02-06 16:09:21	bill.pugh	0	0	15	150
2007-02-06 16:49:30	bill.pugh	0	0	15	150
2007-02-07 03:51:57	bill.pugh	0	0	15	150
2007-02-08 15:18:17	bill.pugh	0	0	15	150
2007-02-08 16:20:09	bill.pugh	0	3	15	153
2007-02-08 19:18:10	bill.pugh	0	0	15	153
2007-02-08 20:18:48	bill.pugh	0	0	15	153
2007-02-08 21:50:05	bill.pugh	0	1	15	154
2007-02-08 22:16:40	bill.pugh	0	0	15	154
2007-02-09 02:10:22	bill.pugh	0	0	15	154
2007-02-09 18:07:15	bill.pugh	0	0	15	154
2007-02-09 20:38:30	KristinVStephens	0	0	0	0
2007-02-09 21:31:13	danielhakimumd	0	0	0	0
2007-02-09 21:34:19	danielhakimumd	0	0	0	0
2007-02-09 21:36:53	danielhakimumd	0	0	0	0
2007-02-11 20:58:01	bill.pugh	0	-4	15	150
2007-02-11 20:59:08	bill.pugh	0	0	15	150
2007-02-12 01:49:06	bill.pugh	0	0	15	150
2007-02-12 02:13:28	bill.pugh	0	0	15	150
2007-02-12 02:15:22	bill.pugh	0	0	15	150
2007-02-13 14:04:01	bill.pugh	0	14	15	164
2007-02-13 14:30:41	bill.pugh	0	0	15	164
2007-02-13 14:51:13	bill.pugh	0	0	15	164
2007-02-13 16:24:22	bill.pugh	0	0	15	164
2007-02-13 16:51:54	bill.pugh	0	2	15	166
2007-02-13 23:41:04	bill.pugh	0	0	15	166
2007-02-13 23:50:46	bill.pugh	0	0	15	166
2007-02-14 21:26:28	bill.pugh	0	0	15	166
2007-02-14 21:33:07	bill.pugh	0	0	15	166
2007-02-14 23:19:37	bill.pugh	0	1	15	167
2007-02-14 23:33:59	bill.pugh	0	3	15	170
2007-02-15 01:04:45	bill.pugh	0	0	15	170
2007-02-15 02:12:27	bill.pugh	0	0	15	170
2007-02-15 13:42:47	bill.pugh	0	1	15	171
2007-02-15 19:30:30	bill.pugh	0	6	15	177
2007-02-16 02:23:46	bill.pugh	0	-3	15	174
2007-02-16 15:04:56	bill.pugh	0	0	15	174
2007-02-16 21:17:57	montalexan	0	0	0	0
2007-02-17 02:02:22	bill.pugh	0	0	15	174
2007-02-17 13:20:36	bill.pugh	0	-4	15	170
2007-02-17 13:22:25	bill.pugh	0	0	15	170
2007-02-17 13:24:04	bill.pugh	0	0	15	170
2007-02-17 13:28:17	bill.pugh	0	0	15	170
2007-02-17 13:36:37	bill.pugh	0	0	15	170
2007-02-17 13:57:09	bill.pugh	0	-1	15	169
2007-02-17 15:02:26	bill.pugh	0	0	15	169
2007-02-19 15:42:09	bill.pugh	0	0	15	169
2007-02-19 15:43:25	bill.pugh	0	0	15	169
2007-02-19 21:09:07	bill.pugh	0	0	15	169
2007-02-19 22:02:32	bill.pugh	0	0	15	169
2007-02-20 19:08:43	bill.pugh	0	0	15	169
2007-02-20 19:14:25	bill.pugh	0	0	15	169
2007-02-20 19:54:34	bill.pugh	0	0	15	169
2007-02-20 20:07:37	bill.pugh	0	0	15	169
2007-02-20 20:59:34	danielhakimumd	0	0	0	0
2007-02-20 21:25:05	danielhakimumd	0	0	0	0
2007-02-20 21:41:35	bill.pugh	0	0	15	169
2007-02-20 21:43:55	bill.pugh	0	0	15	169
2007-02-21 01:33:26	bill.pugh	0	0	15	169
2007-02-21 03:07:30	bill.pugh	0	1	15	170
2007-02-21 06:19:37	montalexan	0	0	0	0
2007-02-21 06:22:49	montalexan	0	0	0	0
2007-02-22 19:45:51	bill.pugh	0	0	15	170
2007-02-22 19:47:51	bill.pugh	0	0	15	170
2007-02-22 20:43:32	bill.pugh	0	0	15	170
2007-02-22 22:54:01	bill.pugh	0	0	15	170
2007-02-23 02:24:48	bill.pugh	0	0	15	170
2007-02-23 02:53:59	bill.pugh	0	0	15	170
2007-02-23 03:00:11	bill.pugh	0	0	15	170
2007-02-23 03:02:32	bill.pugh	0	0	15	170
2007-02-23 05:39:16	montalexan	0	0	0	0
2007-02-23 20:46:58	montalexan	0	0	0	0
2007-02-24 16:15:20	bill.pugh	0	0	15	170
2007-02-24 16:18:11	bill.pugh	0	0	15	170
2007-02-24 16:19:16	bill.pugh	0	0	15	170
2007-02-24 16:19:54	bill.pugh	0	0	15	170
2007-02-24 20:43:39	bill.pugh	0	0	15	170
2007-02-24 20:46:17	bill.pugh	0	1	15	171
2007-02-24 22:12:03	bill.pugh	0	0	15	171
2007-02-25 04:17:58	bill.pugh	0	0	15	171
2007-02-25 21:16:19	bill.pugh	0	1	15	172
2007-02-26 05:51:49	bill.pugh	0	0	15	172
2007-02-26 15:37:43	bill.pugh	0	0	15	172
2007-02-26 18:14:22	danielhakimumd	0	0	0	0
2007-02-26 18:23:28	danielhakimumd	0	0	0	0
2007-02-26 18:26:58	danielhakimumd	0	0	0	0
2007-02-26 18:59:15	KristinVStephens	0	0	0	0
2007-02-26 19:13:51	KristinVStephens	0	0	0	0
2007-02-26 21:27:52	egiraudy	0	0	0	0
2007-02-27 15:24:33	bill.pugh	0	0	15	172
2007-02-27 17:27:52	bill.pugh	0	0	15	172
2007-02-28 01:15:51	bill.pugh	0	0	15	172
2007-02-28 01:17:44	bill.pugh	0	0	15	172
2007-02-28 01:24:05	bill.pugh	0	0	15	172
2007-02-28 03:49:28	bill.pugh	0	0	15	172
2007-02-28 04:27:42	bill.pugh	0	0	15	172
2007-02-28 14:10:18	bill.pugh	0	0	15	172
2007-02-28 15:50:36	bill.pugh	0	0	15	172
2007-02-28 18:02:33	bill.pugh	0	0	15	172
2007-03-01 04:28:41	bill.pugh	0	0	15	172
2007-03-01 04:31:17	bill.pugh	0	0	15	172
2007-03-01 22:20:25	bill.pugh	0	0	15	172
2007-03-02 16:07:51	bill.pugh	0	0	15	172
2007-03-02 16:11:07	bill.pugh	0	0	15	172
2007-03-03 00:41:57	danielhakimumd	0	4	0	4
2007-03-03 16:31:04	bill.pugh	0	0	15	172
2007-03-03 21:25:51	bill.pugh	0	0	15	172
2007-03-04 01:03:51	bill.pugh	0	0	15	172
2007-03-04 01:51:48	bill.pugh	0	0	15	172
2007-03-05 18:27:07	KristinVStephens	0	0	0	0
2007-03-05 19:53:52	KristinVStephens	0	0	0	0
2007-03-05 20:49:36	bill.pugh	0	0	15	172
2007-03-05 21:53:14	bill.pugh	0	0	15	172
2007-03-05 21:54:25	bill.pugh	0	0	15	172
2007-03-06 02:38:42	bill.pugh	0	5	15	177
2007-03-06 19:13:36	bill.pugh	0	0	15	177
2007-03-06 19:20:27	bill.pugh	0	7	15	184
2007-03-06 19:23:44	bill.pugh	0	0	15	184
2007-03-07 16:41:39	bill.pugh	0	0	15	184
2007-03-07 19:55:33	bill.pugh	0	0	15	184
2007-03-07 21:42:09	bill.pugh	0	0	15	184
2007-03-07 21:42:30	bill.pugh	0	0	15	184
2007-03-07 21:55:44	bill.pugh	0	0	15	184
2007-03-07 22:05:00	bill.pugh	0	0	15	184
2007-03-07 22:13:15	bill.pugh	0	0	15	184
2007-03-07 22:36:19	bill.pugh	0	0	15	184
2007-03-08 04:03:15	bill.pugh	0	0	15	184
2007-03-08 04:15:58	bill.pugh	0	0	15	184
2007-03-08 12:48:58	bill.pugh	0	0	15	184
2007-03-08 23:34:16	bill.pugh	-1	1	14	185
2007-03-08 23:43:00	bill.pugh	0	0	14	185
2007-03-08 23:46:57	bill.pugh	0	0	14	185
2007-03-08 23:49:35	bill.pugh	0	0	14	185
2007-03-09 01:47:31	bill.pugh	0	0	14	185
2007-03-09 14:27:57	bill.pugh	2	0	16	185
2007-03-09 15:17:48	bill.pugh	0	0	16	185
2007-03-09 18:57:33	bill.pugh	0	0	16	185
2007-03-09 18:58:38	bill.pugh	0	0	16	185
2007-03-09 19:00:00	bill.pugh	0	0	16	185
2007-03-09 19:42:48	bill.pugh	0	0	16	185
2007-03-09 19:48:37	bill.pugh	0	0	16	185
2007-03-09 21:02:44	KristinVStephens	0	0	0	0
2007-03-09 21:52:54	KristinVStephens	0	0	0	0
2007-03-09 23:31:24	danielhakimumd	0	0	0	4
2007-03-10 02:01:43	bill.pugh	0	0	16	185
2007-03-10 03:32:41	montalexan	0	0	0	0
2007-03-10 04:12:28	bill.pugh	0	1	16	186
2007-03-10 04:25:15	bill.pugh	0	0	16	186
2007-03-11 19:17:07	bill.pugh	0	0	16	186
2007-03-12 01:58:39	bill.pugh	0	0	16	186
2007-03-12 01:59:55	bill.pugh	0	0	16	186
2007-03-12 11:01:22	egiraudy	0	0	0	0
2007-03-12 13:14:37	bill.pugh	0	0	16	186
2007-03-12 14:37:00	bill.pugh	0	0	16	186
2007-03-12 14:40:17	bill.pugh	0	0	16	186
2007-03-12 23:27:23	KristinVStephens	0	0	0	0
2007-03-13 01:08:20	bill.pugh	0	0	16	186
2007-03-13 01:10:20	bill.pugh	0	0	16	186
2007-03-13 01:13:10	bill.pugh	0	0	16	186
2007-03-13 01:18:58	bill.pugh	0	-3	16	183
2007-03-13 03:09:09	bill.pugh	0	0	16	183
2007-03-13 03:11:41	bill.pugh	0	0	16	183
2007-03-13 14:30:33	bill.pugh	0	0	16	183
2007-03-13 17:14:40	bill.pugh	0	0	16	183
2007-03-13 21:11:54	bill.pugh	0	1	16	184
2007-03-14 21:17:46	bill.pugh	3	1	19	185
2007-03-14 21:40:33	bill.pugh	0	0	19	185
2007-03-15 00:29:25	bill.pugh	0	0	19	185
2007-03-15 14:03:58	bill.pugh	0	0	19	185
2007-03-15 18:03:34	bill.pugh	0	0	19	185
2007-03-16 00:22:47	bill.pugh	0	0	19	185
2007-03-16 19:08:31	danielhakimumd	0	0	0	4
2007-03-16 19:13:17	danielhakimumd	0	0	0	4
2007-03-16 21:11:03	bill.pugh	0	0	19	185
2007-03-16 22:44:21	KristinVStephens	0	-1	0	-1
2007-03-16 23:34:04	KristinVStephens	0	0	0	-1
2007-03-17 03:30:58	bill.pugh	0	0	19	185
2007-03-18 01:43:38	bill.pugh	0	0	19	185
2007-03-18 01:44:38	bill.pugh	0	0	19	185
2007-03-21 21:59:41	bill.pugh	0	0	19	185
2007-03-23 21:01:18	bill.pugh	0	0	19	185
2007-03-23 21:54:22	bill.pugh	0	0	19	185
2007-03-23 21:55:56	bill.pugh	0	0	19	185
2007-03-24 17:13:11	bill.pugh	0	0	19	185
2007-03-25 02:53:57	bill.pugh	0	-1	19	184
2007-03-25 02:56:27	bill.pugh	0	0	19	184
2007-03-25 02:57:54	bill.pugh	0	0	19	184
2007-03-26 14:07:06	bill.pugh	0	0	19	184
2007-03-27 17:57:15	bill.pugh	0	0	19	184
2007-03-27 19:25:30	bill.pugh	0	0	19	184
2007-03-27 22:49:13	bill.pugh	0	0	19	184
2007-03-28 12:41:51	bill.pugh	0	0	19	184
2007-03-28 13:09:48	bill.pugh	0	0	19	184
2007-03-28 19:23:33	bill.pugh	0	0	19	184
2007-03-29 01:43:45	bill.pugh	0	-2	19	182
2007-03-29 01:48:17	bill.pugh	0	2	19	184
2007-03-29 02:08:46	bill.pugh	0	0	19	184
2007-03-29 02:13:56	bill.pugh	0	0	19	184
2007-03-29 14:00:16	bill.pugh	0	0	19	184
2007-03-29 17:16:59	bill.pugh	0	0	19	184
2007-03-29 18:57:05	bill.pugh	0	0	19	184
2007-03-29 19:13:19	bill.pugh	0	0	19	184
2007-03-29 19:20:48	bill.pugh	0	0	19	184
2007-03-29 20:56:46	bill.pugh	0	0	19	184
2007-03-29 20:59:33	bill.pugh	0	0	19	184
2007-03-29 23:58:34	bill.pugh	-1	9	18	193
2007-03-30 14:11:33	bill.pugh	0	0	18	193
2007-03-30 20:37:45	danielhakimumd	0	0	0	4
2007-03-30 21:37:54	bill.pugh	0	0	18	193
2007-03-30 23:49:42	bill.pugh	0	0	18	193
2007-03-31 18:43:41	bill.pugh	0	0	18	193
2007-03-31 20:36:20	bill.pugh	0	0	18	193
2007-03-31 22:07:22	bill.pugh	0	0	18	193
2007-03-31 22:14:06	bill.pugh	0	0	18	193
2007-04-02 00:56:34	bill.pugh	0	0	18	193
2007-04-03 20:50:09	iloveeclipse	0	0	0	0
2007-04-03 21:17:56	iloveeclipse	0	0	0	0
2007-04-05 02:51:54	bill.pugh	0	1	18	194
2007-04-06 18:59:02	bill.pugh	0	0	18	194
2007-04-07 03:04:18	bill.pugh	0	0	18	194
2007-04-08 02:29:55	bill.pugh	0	0	18	194
2007-04-08 11:52:44	bill.pugh	0	0	18	194
2007-04-08 12:06:17	bill.pugh	0	0	18	194
2007-04-08 15:45:45	bill.pugh	0	0	18	194
2007-04-08 19:50:03	bill.pugh	0	0	18	194
2007-04-08 21:58:36	bill.pugh	0	1	18	195
2007-04-08 22:02:56	bill.pugh	0	0	18	195
2007-04-08 22:08:21	bill.pugh	0	0	18	195
2007-04-08 22:09:12	bill.pugh	0	0	18	195
2007-04-08 22:54:32	bill.pugh	0	1	18	196
2007-04-09 00:48:25	bill.pugh	0	1	18	197
2007-04-11 20:23:05	bill.pugh	0	0	18	197
2007-04-12 02:17:21	bill.pugh	0	0	18	197
2007-04-12 16:15:04	bill.pugh	0	0	18	197
2007-04-12 19:27:28	bill.pugh	0	0	18	197
2007-04-13 12:31:54	bill.pugh	0	1	18	198
2007-04-13 19:56:27	bill.pugh	0	0	18	198
2007-04-13 20:41:35	bill.pugh	0	0	18	198
2007-04-13 21:46:26	bill.pugh	0	0	18	198
2007-04-13 21:51:58	bill.pugh	0	0	18	198
2007-04-14 01:21:32	bill.pugh	0	0	18	198
2007-04-14 01:53:57	bill.pugh	0	0	18	198
2007-04-19 14:53:48	bill.pugh	0	0	18	198
2007-04-20 15:18:27	david.hovemeyer	0	0	0	3
2007-04-20 16:58:46	bill.pugh	0	0	18	198
2007-04-21 17:52:57	bill.pugh	0	0	18	198
2007-04-22 11:38:05	bill.pugh	0	0	18	198
2007-04-23 13:52:32	bill.pugh	0	1	18	199
2007-04-23 16:21:08	bill.pugh	0	0	18	199
2007-04-23 18:52:55	bill.pugh	0	2	18	201
2007-04-23 19:21:12	bill.pugh	0	0	18	201
2007-04-23 19:31:29	bill.pugh	0	0	18	201
2007-04-23 19:44:54	bill.pugh	0	0	18	201
2007-04-23 19:47:56	bill.pugh	0	0	18	201
2007-04-23 19:53:12	bill.pugh	0	0	18	201
2007-04-23 19:57:06	bill.pugh	0	0	18	201
2007-04-23 20:56:32	bill.pugh	0	0	18	201
2007-04-23 21:10:50	bill.pugh	0	1	18	202
2007-04-23 21:38:12	bill.pugh	0	10	18	212
2007-04-23 21:44:56	bill.pugh	0	0	18	212
2007-04-24 01:00:29	bill.pugh	0	0	18	212
2007-04-24 01:32:36	bill.pugh	0	0	18	212
2007-04-24 02:00:56	bill.pugh	0	0	18	212
2007-04-24 02:22:15	bill.pugh	0	0	18	212
2007-04-25 12:34:06	bill.pugh	1	28	19	240
2007-04-25 12:43:24	bill.pugh	0	0	19	240
2007-04-25 18:50:46	bill.pugh	0	0	19	240
2007-04-25 19:00:54	bill.pugh	0	1	19	241
2007-04-25 19:52:04	bill.pugh	0	0	19	241
2007-04-25 23:45:38	bill.pugh	0	1	19	242
2007-04-26 11:45:14	rohan.lloyd	0	0	0	0
2007-04-28 01:21:14	bill.pugh	0	0	19	242
2007-04-30 14:48:48	bill.pugh	0	0	19	242
2007-04-30 14:49:45	bill.pugh	0	0	19	242
2007-04-30 18:38:29	bill.pugh	0	0	19	242
2007-04-30 18:59:52	bill.pugh	0	0	19	242
2007-04-30 19:43:04	bill.pugh	0	0	19	242
2007-05-01 17:39:00	bill.pugh	0	0	19	242
2007-05-01 17:58:09	bill.pugh	0	6	19	248
2007-05-01 21:39:32	bill.pugh	0	0	19	248
2007-05-01 23:59:16	bill.pugh	0	0	19	248
2007-05-02 00:58:35	bill.pugh	0	0	19	248
2007-05-02 17:48:40	bill.pugh	0	0	19	248
2007-05-02 21:03:37	bill.pugh	0	0	19	248
2007-05-02 21:30:06	bill.pugh	0	0	19	248
2007-05-03 00:06:31	bill.pugh	0	0	19	248
2007-05-03 17:35:57	bill.pugh	0	0	19	248
2007-05-03 19:00:25	bill.pugh	0	-2	19	246
2007-05-03 19:06:34	bill.pugh	0	2	19	248
2007-05-06 03:19:05	bill.pugh	0	0	19	248
2007-05-06 03:22:22	bill.pugh	0	1	19	249
2007-05-06 03:23:33	bill.pugh	0	0	19	249
2007-05-06 20:15:53	bill.pugh	0	0	19	249
2007-05-06 21:06:58	bill.pugh	0	0	19	249
2007-05-06 23:14:08	bill.pugh	0	0	19	249
2007-05-06 23:23:01	bill.pugh	0	0	19	249
2007-05-06 23:48:12	bill.pugh	0	0	19	249
2007-05-08 03:19:19	bill.pugh	0	0	19	249
2007-05-12 21:55:53	bill.pugh	0	0	19	249
2007-05-14 20:00:09	bill.pugh	0	0	19	249
2007-05-14 20:04:43	bill.pugh	0	1	19	250
2007-05-14 23:22:21	bill.pugh	0	0	19	250
2007-05-15 18:18:06	bill.pugh	0	0	19	250
2007-05-15 18:23:25	bill.pugh	0	0	19	250
2007-05-15 18:32:00	bill.pugh	0	0	19	250
2007-05-15 18:43:35	bill.pugh	0	0	19	250
2007-05-16 01:05:01	bill.pugh	0	4	19	254
2007-05-16 01:18:47	bill.pugh	0	0	19	254
2007-05-16 01:21:12	bill.pugh	0	0	19	254
2007-05-16 15:47:26	bill.pugh	0	0	19	254
2007-05-16 15:53:11	bill.pugh	0	0	19	254
2007-05-16 15:55:29	bill.pugh	0	-1	19	253
2007-05-16 18:49:05	bill.pugh	0	0	19	253
2007-05-16 20:58:25	bill.pugh	0	0	19	253
2007-05-17 13:46:26	bill.pugh	0	0	19	253
2007-05-17 13:49:34	bill.pugh	0	0	19	253
2007-05-17 14:11:41	david.hovemeyer	0	0	0	3
2007-05-17 14:30:25	david.hovemeyer	0	0	0	3
2007-05-17 16:43:49	david.hovemeyer	0	3	0	6
2007-05-17 16:53:19	david.hovemeyer	0	0	0	6
2007-05-17 18:11:48	bill.pugh	0	1	19	254
2007-05-17 18:52:11	bill.pugh	0	3	19	257
2007-05-17 18:54:14	david.hovemeyer	0	0	0	6
2007-05-17 20:22:12	david.hovemeyer	0	0	0	6
2007-05-17 20:44:58	david.hovemeyer	0	0	0	6
2007-05-17 23:37:49	bill.pugh	0	0	19	257
2007-05-18 00:00:33	bill.pugh	0	0	19	257
2007-05-18 00:03:55	bill.pugh	0	0	19	257
2007-05-18 01:11:43	bill.pugh	0	0	19	257
2007-05-18 15:42:42	bill.pugh	0	0	19	257
2007-05-18 17:43:28	bill.pugh	0	0	19	257
2007-05-18 19:05:57	bill.pugh	0	0	19	257
2007-05-18 19:06:44	bill.pugh	0	0	19	257
2007-05-18 20:00:15	bill.pugh	0	0	19	257
2007-05-18 20:00:48	bill.pugh	0	0	19	257
2007-05-18 20:27:32	bill.pugh	0	1	19	258
2007-05-18 20:29:45	bill.pugh	0	0	19	258
2007-05-18 22:16:59	danielhakimumd	0	2	0	6
2007-05-19 00:00:56	bill.pugh	0	0	19	258
2007-05-19 01:59:34	danielhakimumd	0	0	0	6
2007-05-19 02:00:42	danielhakimumd	0	0	0	6
2007-05-19 02:05:14	danielhakimumd	0	0	0	6
