datetime	rtypes	ptypes
2003-05-20 08:56:13	1707	0
2003-05-20 08:56:14	1716	0
2003-05-20 08:56:15	1716	0
2003-05-21 08:10:33	1714	0
2003-05-21 08:10:34	1715	0
2003-05-21 08:10:35	1716	0
2003-05-21 09:00:37	1716	0
2003-05-21 09:31:45	1717	0
2003-05-21 23:30:00	1717	0
2003-05-21 23:30:01	1717	0
2003-05-22 05:37:11	1717	0
2003-05-22 05:37:12	1717	0
2003-05-22 06:39:37	1718	0
2003-05-24 02:51:17	1719	0
2003-05-24 02:51:18	1720	0
2003-05-24 03:20:23	1720	0
2003-05-24 05:29:42	1720	0
2003-05-24 21:45:06	1720	0
2003-05-24 21:45:07	1722	0
2003-05-24 21:45:08	1724	0
2003-05-29 08:52:58	1724	0
2003-05-29 08:52:59	1725	0
2003-05-29 08:53:00	1725	0
2003-05-29 08:53:01	1725	0
2003-05-30 11:14:14	1725	0
2003-05-30 11:14:15	1725	0
2003-05-30 11:14:16	1725	0
2003-05-30 11:14:17	1725	0
2003-05-31 04:13:57	1731	0
2003-06-02 07:51:06	1731	0
2003-06-02 07:51:07	1731	0
2003-06-06 11:49:00	1731	0
2003-06-06 11:49:01	1731	0
2003-06-07 05:01:17	1731	0
2003-06-07 08:01:07	1731	0
2003-06-08 00:43:50	1733	0
2003-06-10 05:58:26	1733	0
2003-06-11 08:28:52	1733	0
2003-06-11 08:28:53	1733	0
2003-06-12 23:11:45	1736	0
2003-06-12 23:11:46	1736	0
2003-06-12 23:11:47	1736	0
2003-06-12 23:11:48	1736	0
2003-06-12 23:14:36	1736	0
2003-06-13 06:07:46	1736	0
2003-06-13 06:09:23	1736	0
2003-06-13 08:45:25	1736	0
2003-06-13 08:45:26	1736	0
2003-06-14 03:56:27	1736	0
2003-06-15 01:20:35	1745	0
2003-06-15 01:36:28	1745	0
2003-06-15 04:15:23	1745	0
2003-06-15 08:45:04	1745	0
2003-06-15 08:45:05	1745	0
2003-06-15 08:45:06	1745	0
2003-06-15 08:45:07	1745	0
2003-06-15 08:45:08	1754	0
2003-06-15 23:25:00	1760	0
2003-06-15 23:25:52	1760	0
2003-06-15 23:30:32	1760	0
2003-06-15 23:48:45	1763	0
2003-06-17 05:28:37	1764	0
2003-06-17 05:28:38	1764	0
2003-06-17 05:32:36	1764	0
2003-06-17 05:36:38	1764	0
2003-06-17 21:35:59	1764	0
2003-06-19 00:58:20	1764	0
2003-06-19 01:06:34	1764	0
2003-06-21 00:25:22	1765	0
2003-07-08 07:02:24	1765	0
2003-07-08 23:26:35	1765	0
2003-07-08 23:29:46	1765	0
2003-07-08 23:39:10	1765	0
2003-07-11 01:07:22	1765	0
2003-07-11 01:10:59	1765	0
2003-07-11 01:24:02	1765	0
2003-07-11 01:25:52	1765	0
2003-07-11 23:59:51	1771	0
2003-07-12 00:14:01	1771	0
2003-07-12 04:57:41	1771	0
2003-07-13 04:26:56	1770	0
2003-07-13 04:40:22	1782	0
2003-07-13 04:40:23	1782	0
2003-07-14 01:59:21	1782	0
2003-07-14 02:34:10	1782	0
2003-07-14 04:14:33	1782	0
2003-07-15 04:31:10	1782	0
2003-07-17 05:21:43	1783	0
2003-07-17 05:21:44	1783	0
2003-07-18 00:27:18	1783	0
2003-07-18 01:21:41	1784	0
2003-07-18 02:08:38	1784	0
2003-07-19 23:18:49	1784	0
2003-07-27 20:34:31	1784	0
2003-07-27 20:34:32	1785	0
2003-07-28 00:01:29	1788	0
2003-07-28 00:52:22	1788	0
2003-07-28 00:52:23	1788	0
2003-07-29 01:20:31	1788	0
2003-07-29 08:57:10	1788	0
2003-07-29 23:58:37	1789	0
2003-07-30 02:23:52	1790	0
2003-07-30 05:02:03	1793	0
2003-07-30 05:02:04	1793	0
2003-07-31 04:00:06	1793	0
2003-07-31 04:00:07	1793	0
2003-07-31 07:32:12	1793	0
2003-07-31 21:46:06	1793	0
2003-08-01 09:59:32	1793	0
2003-08-01 23:16:01	1794	0
2003-08-02 07:06:03	1798	0
2003-08-02 21:15:27	1798	0
2003-08-02 21:15:28	1799	0
2003-08-04 06:40:56	1809	0
2003-08-04 12:28:29	1859	0
2003-08-05 18:36:57	1872	0
2003-08-10 12:57:54	1876	0
2003-08-13 03:24:46	1876	0
2003-08-14 10:33:17	1876	0
2003-08-22 05:59:16	1876	0
2003-08-22 14:16:23	1876	0
2003-08-22 16:57:32	1876	0
2003-08-22 18:14:24	1876	0
2003-08-23 17:10:27	1877	0
2003-08-25 13:16:19	1878	0
2003-08-27 01:53:45	1878	0
2003-08-27 01:53:46	1878	0
2003-09-03 23:47:47	1878	0
2003-09-04 14:17:01	1878	0
2003-09-05 22:14:44	1878	0
2003-09-08 16:46:48	1880	0
2003-09-26 13:23:30	1880	0
2003-09-27 07:17:10	1880	0
2003-09-27 14:38:09	1904	0
2003-10-17 10:39:03	1907	0
2003-11-04 12:39:33	1916	0
2003-12-02 16:44:35	1932	0
2003-12-04 16:36:18	1932	0
2003-12-04 16:42:17	1934	0
2003-12-07 14:40:53	1934	0
2003-12-07 14:41:34	1943	0
2003-12-14 15:12:45	1943	0
2003-12-15 17:34:23	1946	0
2003-12-16 15:15:14	1946	0
2004-01-08 13:39:16	1946	0
2004-01-17 15:50:20	1946	0
2004-02-22 11:43:06	1946	0
2004-02-22 11:43:07	1946	0
2004-02-22 12:16:11	1946	0
2004-02-28 08:34:30	1947	0
2004-02-28 09:03:43	1949	0
2004-02-29 13:59:58	1952	0
2004-02-29 13:59:59	1954	0
2004-02-29 15:30:00	1954	0
2004-02-29 18:53:09	1961	0
2004-02-29 19:06:21	1961	0
2004-02-29 19:06:53	1961	0
2004-02-29 19:13:24	1961	0
2004-02-29 19:19:01	1961	0
2004-03-13 09:07:09	1962	0
2004-03-13 15:15:08	1962	0
2004-03-18 07:39:48	1962	0
2004-03-22 15:41:47	1962	0
2004-03-22 15:41:48	1962	0
2004-03-22 15:46:07	1962	0
2004-03-22 15:53:06	1962	0
2004-03-27 10:58:05	1962	0
2004-03-27 10:58:33	1962	0
2004-03-27 10:59:10	1962	0
2004-03-29 12:22:32	1962	0
2004-03-29 12:22:33	1962	0
2004-03-29 13:07:16	1962	0
2004-04-09 10:08:43	1962	0
2004-04-09 10:17:32	1961	0
2004-04-09 11:19:17	1971	0
2004-04-09 12:55:52	1971	0
2004-04-10 08:52:13	1971	0
2004-04-10 08:52:14	1971	0
2004-04-11 09:05:00	1971	0
2004-04-11 09:13:08	1974	0
2004-04-27 02:28:28	1976	0
2004-05-06 19:58:16	1976	0
2004-05-06 20:11:50	1976	0
2004-05-17 19:06:32	1976	0
2004-05-19 17:54:43	1988	0
2004-05-19 17:54:44	1992	0
2004-05-26 18:41:25	1997	0
2004-05-26 18:41:26	2001	0
2004-05-31 02:45:44	2004	0
2004-05-31 02:45:46	2004	0
2004-05-31 02:45:47	2004	0
2004-05-31 02:45:48	2004	0
2004-05-31 02:45:49	2004	0
2004-05-31 02:46:04	2005	0
2004-05-31 02:46:05	2005	0
2004-05-31 02:46:06	2005	0
2004-05-31 02:46:07	2005	0
2004-05-31 02:46:08	2005	0
2004-05-31 02:46:09	2005	0
2004-05-31 02:46:10	2005	0
2004-05-31 02:46:11	2005	0
2004-05-31 02:46:13	2006	0
2004-05-31 04:09:33	2017	0
2004-05-31 04:09:34	2035	0
2004-05-31 04:09:35	2027	0
2004-05-31 04:09:36	2028	0
2004-05-31 04:09:37	2030	0
2004-05-31 04:09:38	2057	0
2004-05-31 04:09:39	2079	0
2004-05-31 04:09:40	2083	0
2004-05-31 04:09:41	2111	0
2004-05-31 04:09:48	2111	0
2004-05-31 04:09:49	2183	0
2004-05-31 04:09:50	2185	0
2004-05-31 04:09:51	2215	0
2004-05-31 04:09:52	2243	0
2004-05-31 04:09:54	2243	0
2004-05-31 04:09:55	2260	0
2004-05-31 04:09:58	2252	0
2004-05-31 04:09:59	2254	0
2004-05-31 04:10:00	2259	0
2004-05-31 04:10:01	2263	0
2004-05-31 04:10:02	2266	0
2004-05-31 04:10:03	2285	0
2004-05-31 04:10:04	2290	0
2004-05-31 04:10:07	2290	0
2004-05-31 04:10:08	2299	0
2004-05-31 04:10:16	2218	0
2004-05-31 04:10:17	2205	0
2004-05-31 04:10:32	2125	0
2004-05-31 05:31:36	2134	0
2004-05-31 05:31:40	2148	0
2004-05-31 05:37:43	2151	0
2004-05-31 05:39:54	2262	0
2004-05-31 05:39:55	2306	0
2004-05-31 13:16:20	2308	0
2004-05-31 13:16:21	2310	0
2004-05-31 19:51:40	2318	0
2004-05-31 20:13:33	2340	0
2004-05-31 20:13:34	2402	0
2004-05-31 21:34:07	2406	0
2004-06-01 16:52:28	2406	0
2004-06-01 22:22:06	2406	0
2004-06-01 22:22:07	2406	0
2004-06-02 16:49:01	2431	0
2004-06-02 19:07:33	2481	0
2004-06-02 19:07:34	2513	0
2004-06-02 19:07:35	2542	0
2004-06-03 21:27:33	2551	0
2004-06-03 21:27:35	2691	0
2004-06-03 21:27:36	2712	0
2004-06-04 01:43:45	2725	0
2004-06-04 01:43:46	2719	0
2004-06-04 01:43:47	2718	0
2004-06-04 01:43:48	2718	0
2004-06-04 01:43:49	2718	0
2004-06-04 02:42:41	2717	0
2004-06-06 15:38:55	2717	0
2004-06-07 12:38:46	2741	0
2004-06-07 12:39:49	2762	0
2004-06-07 12:42:27	2763	0
2004-06-07 13:55:19	2763	0
2004-06-07 17:11:23	2763	0
2004-06-07 17:38:03	2767	0
2004-06-07 17:38:05	2767	0
2004-06-07 17:38:17	2767	0
2004-06-07 17:38:21	2767	0
2004-06-07 21:59:05	2767	0
2004-06-08 23:25:18	2768	0
2004-06-09 15:29:03	2783	0
2004-06-09 15:49:18	2786	0
2004-06-09 15:49:19	2806	0
2004-06-10 10:08:42	2808	0
2004-06-10 10:12:17	2809	0
2004-06-10 10:31:54	2809	0
2004-06-10 10:31:55	2809	0
2004-06-10 10:35:38	2877	0
2004-06-12 15:22:26	2877	0
2004-06-13 11:39:53	2881	0
2004-06-19 14:45:02	2881	0
2004-06-19 14:45:23	2888	0
2004-06-20 15:55:46	2914	0
2004-06-20 16:15:10	2914	0
2004-06-20 17:52:13	2914	0
2004-06-20 18:20:05	2914	0
2004-06-21 01:33:58	2923	0
2004-06-21 14:42:51	2923	0
2004-06-21 14:42:54	2944	0
2004-06-21 14:42:56	2945	0
2004-06-21 14:42:57	2958	0
2004-06-22 00:16:36	2958	0
2004-06-22 00:17:00	2958	0
2004-06-22 17:43:22	2968	0
2004-06-22 17:43:23	2967	1
2004-06-22 17:43:24	2973	1
2004-06-22 21:14:04	3010	1
2004-06-22 21:14:05	3011	0
2004-06-23 20:45:24	3004	0
2004-06-24 15:24:44	3004	0
2004-06-24 15:41:03	3024	0
2004-06-24 15:45:29	3024	0
2004-06-24 16:47:27	3024	0
2004-06-24 20:44:57	3028	0
2004-06-24 20:45:46	3032	0
2004-06-27 22:27:58	3033	0
2004-06-27 22:27:59	3050	0
2004-06-28 17:50:47	3053	0
2004-06-28 18:44:12	3059	0
2004-06-28 19:27:15	3060	0
2004-06-28 19:27:16	3062	0
2004-06-28 19:57:50	3062	0
2004-06-28 19:57:51	3064	0
2004-06-28 19:58:07	3083	1
2004-06-28 19:58:08	3084	1
2004-06-28 22:40:43	3124	1
2004-07-01 02:57:09	3124	1
2004-07-02 08:39:25	3124	1
2004-07-04 13:04:19	3125	0
2004-07-06 10:59:00	3125	0
2004-07-09 01:39:11	3130	0
2004-07-09 01:43:01	3131	0
2004-07-10 01:56:47	3131	0
2004-07-10 01:57:37	3131	0
2004-07-10 13:07:21	3133	0
2004-07-10 13:08:00	3137	0
2004-07-11 00:54:03	3137	0
2004-07-11 01:08:06	3137	0
2004-07-13 10:27:00	3137	0
2004-07-13 12:18:49	3149	0
2004-07-14 21:30:41	3149	0
2004-07-15 00:01:20	3149	0
2004-07-15 00:01:22	3149	0
2004-07-15 00:01:34	3149	0
2004-07-15 02:09:46	3149	0
2004-07-15 02:09:51	3151	0
2004-07-15 02:09:52	3174	0
2004-07-15 02:18:45	3174	0
2004-07-15 12:22:16	3174	0
2004-07-15 12:22:41	3174	0
2004-07-16 03:04:51	3174	0
2004-07-16 03:04:52	3175	0
2004-07-16 03:33:13	3175	0
2004-07-16 03:33:14	3175	0
2004-07-16 03:33:51	3175	0
2004-07-16 04:44:21	3175	0
2004-07-16 04:44:22	3175	0
2004-07-17 05:55:40	3175	0
2004-07-17 06:41:30	3171	0
2004-07-17 07:32:03	3171	0
2004-07-17 15:56:05	3169	0
2004-07-17 15:56:28	3169	0
2004-07-18 00:32:50	3171	0
2004-07-18 00:32:51	3175	0
2004-07-18 00:48:51	3175	0
2004-07-18 00:49:38	3175	0
2004-07-18 04:02:53	3178	0
2004-07-18 04:02:54	3180	0
2004-07-18 04:30:59	3180	0
2004-07-18 15:34:02	3180	0
2004-07-18 15:34:03	3184	0
2004-07-18 15:43:49	3184	0
2004-07-18 16:45:39	3184	0
2004-07-18 17:21:17	3192	0
2004-07-18 17:21:18	3192	0
2004-07-18 18:50:43	3192	0
2004-07-19 21:03:31	3192	0
2004-07-19 23:54:43	3192	0
2004-07-19 23:54:44	3192	0
2004-07-19 23:54:45	3192	0
2004-07-20 00:10:46	3192	0
2004-07-20 09:26:30	3193	0
2004-07-20 09:26:31	3193	0
2004-07-20 09:45:05	3193	0
2004-07-20 09:45:06	3193	0
2004-07-20 12:36:56	3196	0
2004-07-20 13:02:15	3196	0
2004-07-21 00:23:33	3196	0
2004-07-21 00:23:34	3196	0
2004-07-21 00:23:49	3196	0
2004-07-21 00:23:50	3202	0
2004-07-21 01:04:36	3202	0
2004-07-21 02:32:20	3204	0
2004-07-21 02:32:21	3206	0
2004-07-21 02:32:58	3204	0
2004-07-22 01:37:09	3213	0
2004-07-22 01:37:10	3235	0
2004-07-22 02:13:39	3235	0
2004-07-22 02:17:35	3235	0
2004-07-22 02:17:36	3270	0
2004-07-22 02:17:37	3271	0
2004-07-22 02:17:38	3271	0
2004-07-22 02:35:49	3297	0
2004-07-22 05:40:51	3302	0
2004-07-22 05:46:47	3314	0
2004-07-22 05:47:07	3314	0
2004-07-22 08:54:48	3316	0
2004-07-22 08:57:30	3316	0
2004-07-22 13:19:41	3317	0
2004-07-22 13:19:42	3327	0
2004-07-23 01:30:26	3328	0
2004-07-23 11:21:47	3327	0
2004-07-23 12:58:18	3328	0
2004-07-23 13:14:31	3328	0
2004-07-23 18:31:57	3328	0
2004-07-23 18:32:31	3328	0
2004-07-23 20:07:12	3328	0
2004-07-23 20:07:13	3342	0
2004-07-24 22:15:44	3343	0
2004-07-25 09:23:57	3343	0
2004-07-25 09:25:12	3343	0
2004-07-25 09:28:17	3343	0
2004-07-25 22:24:10	3343	0
2004-07-26 02:19:30	3343	0
2004-07-26 02:19:31	3337	0
2004-07-26 10:17:44	3337	0
2004-07-26 10:46:19	3337	0
2004-07-26 12:02:48	3338	0
2004-07-26 12:46:18	3338	0
2004-07-26 12:46:19	3339	0
2004-07-26 16:43:47	3339	0
2004-07-26 16:43:48	3339	0
2004-07-26 17:11:33	3339	0
2004-07-26 17:11:34	3339	0
2004-07-26 17:11:35	3348	0
2004-07-26 17:11:36	3348	0
2004-07-26 17:48:21	3348	0
2004-07-26 17:48:24	3348	0
2004-07-26 17:48:25	3348	0
2004-07-27 03:46:39	3348	0
2004-07-27 10:11:07	3348	0
2004-07-27 10:27:09	3348	0
2004-07-27 10:27:32	3348	0
2004-07-27 11:36:40	3348	0
2004-07-27 11:37:55	3348	0
2004-07-27 15:16:25	3348	0
2004-07-27 16:03:11	3348	0
2004-07-27 16:03:12	3349	0
2004-07-27 16:03:13	3366	0
2004-07-27 16:09:17	3366	0
2004-07-27 16:12:44	3366	0
2004-07-27 16:25:05	3369	0
2004-07-27 23:33:33	3372	0
2004-07-27 23:33:34	3372	0
2004-07-27 23:33:35	3374	0
2004-07-28 16:05:08	3374	0
2004-07-28 18:59:03	3375	0
2004-07-28 18:59:04	3376	0
2004-07-30 13:16:03	3376	0
2004-07-30 13:16:04	3376	0
2004-07-30 13:16:05	3376	0
2004-07-30 13:16:06	3376	0
2004-07-30 13:16:07	3376	0
2004-07-30 13:27:17	3377	0
2004-07-30 13:27:37	3378	0
2004-07-30 13:28:50	3378	0
2004-07-30 13:28:51	3385	0
2004-07-30 13:52:26	3385	0
2004-07-30 13:52:27	3385	0
2004-07-30 17:14:14	3385	0
2004-07-30 17:15:24	3385	0
2004-07-30 17:15:25	3385	0
2004-07-31 12:05:48	3385	0
2004-07-31 12:10:16	3385	0
2004-07-31 12:12:17	3385	0
2004-08-01 11:26:25	3385	0
2004-08-01 11:26:26	3385	0
2004-08-02 15:20:24	3385	0
2004-08-02 15:20:25	3385	0
2004-08-02 15:53:49	3385	0
2004-08-02 15:56:15	3385	0
2004-08-02 16:29:17	3385	0
2004-08-02 16:31:33	3385	0
2004-08-02 16:33:28	3385	0
2004-08-02 16:38:55	3385	0
2004-08-03 18:54:20	3385	0
2004-08-04 19:42:45	3385	0
2004-08-04 19:42:46	3385	0
2004-08-05 22:40:38	3385	0
2004-08-05 22:41:55	3385	0
2004-08-05 22:41:56	3386	0
2004-08-06 00:31:40	3386	0
2004-08-06 00:31:41	3386	0
2004-08-06 00:59:58	3386	0
2004-08-06 01:29:36	3386	0
2004-08-06 19:32:22	3386	0
2004-08-06 19:32:23	3386	0
2004-08-06 19:49:24	3388	0
2004-08-06 19:55:08	3388	0
2004-08-06 19:55:09	3388	0
2004-08-06 20:16:42	3388	0
2004-08-06 20:17:50	3388	0
2004-08-06 23:14:56	3388	0
2004-08-06 23:29:57	3427	0
2004-08-06 23:29:58	3427	0
2004-08-07 00:03:44	3427	0
2004-08-07 01:47:40	3427	0
2004-08-07 01:52:01	3427	0
2004-08-07 01:52:02	3427	0
2004-08-07 01:59:27	3433	0
2004-08-07 01:59:28	3436	0
2004-08-07 01:59:36	3441	0
2004-08-07 01:59:37	3441	0
2004-08-07 02:22:28	3441	0
2004-08-07 02:42:59	3441	0
2004-08-07 02:43:00	3441	0
2004-08-07 09:56:27	3441	0
2004-08-07 09:56:28	3442	0
2004-08-07 10:05:39	3444	0
2004-08-08 00:56:00	3444	0
2004-08-08 00:56:01	3448	0
2004-08-08 01:39:54	3448	0
2004-08-08 02:28:04	3448	0
2004-08-08 02:28:05	3448	0
2004-08-08 03:57:54	3448	0
2004-08-08 06:12:23	3448	0
2004-08-08 06:18:19	3448	0
2004-08-08 06:18:20	3453	0
2004-08-08 07:24:54	3458	0
2004-08-08 07:24:55	3462	0
2004-08-08 19:49:56	3462	0
2004-08-08 23:06:44	3461	0
2004-08-09 02:22:05	3461	0
2004-08-09 02:38:50	3461	0
2004-08-09 02:38:51	3461	0
2004-08-09 02:38:52	3461	0
2004-08-09 03:30:05	3461	0
2004-08-09 03:30:06	3467	0
2004-08-09 03:33:41	3467	0
2004-08-09 04:19:23	3467	0
2004-08-09 04:19:24	3466	0
2004-08-09 04:58:43	3469	0
2004-08-09 05:13:21	3470	0
2004-08-09 05:16:32	3470	0
2004-08-09 08:20:29	3470	0
2004-08-09 10:35:17	3466	0
2004-08-09 15:58:25	3466	0
2004-08-09 22:49:42	3470	0
2004-08-10 01:06:11	3479	0
2004-08-10 01:06:12	3479	0
2004-08-10 01:06:13	3485	0
2004-08-10 01:06:14	3488	0
2004-08-10 01:11:47	3489	0
2004-08-10 01:15:17	3491	0
2004-08-10 01:19:46	3495	0
2004-08-10 01:33:30	3495	0
2004-08-10 01:33:31	3495	0
2004-08-10 04:51:06	3495	0
2004-08-10 04:51:08	3495	0
2004-08-10 04:51:11	3495	0
2004-08-10 05:08:11	3495	0
2004-08-10 05:14:18	3495	0
2004-08-10 08:03:49	3495	0
2004-08-10 08:03:50	3495	0
2004-08-10 08:03:51	3496	0
2004-08-10 08:06:25	3496	0
2004-08-10 09:38:18	3496	0
2004-08-10 09:38:19	3496	0
2004-08-10 09:38:20	3496	0
2004-08-10 12:37:37	3499	0
2004-08-10 17:46:39	3500	0
2004-08-10 18:16:46	3500	0
2004-08-10 18:16:47	3500	0
2004-08-10 22:26:30	3500	0
2004-08-10 22:26:36	3500	0
2004-08-11 05:10:43	3500	0
2004-08-11 05:10:44	3500	0
2004-08-11 08:44:05	3502	0
2004-08-11 08:44:06	3507	0
2004-08-11 09:53:26	3507	0
2004-08-11 09:53:27	3515	0
2004-08-11 18:13:15	3515	0
2004-08-11 18:13:16	3515	0
2004-08-11 18:13:17	3516	0
2004-08-11 18:21:14	3516	0
2004-08-11 19:53:31	3516	0
2004-08-11 19:53:32	3516	0
2004-08-11 20:49:30	3516	0
2004-08-11 20:49:31	3516	0
2004-08-11 21:34:27	3516	0
2004-08-11 21:34:28	3516	0
2004-08-11 21:49:21	3516	0
2004-08-11 21:49:28	3516	0
2004-08-11 22:14:12	3516	0
2004-08-11 22:14:25	3516	0
2004-08-12 00:17:41	3516	0
2004-08-12 00:17:42	3516	0
2004-08-12 00:17:43	3516	0
2004-08-12 06:03:10	3517	0
2004-08-12 06:42:39	3517	0
2004-08-12 06:42:40	3518	0
2004-08-12 10:50:04	3518	0
2004-08-12 12:42:32	3518	0
2004-08-12 13:05:19	3518	0
2004-08-12 13:05:20	3518	0
2004-08-12 15:14:37	3518	0
2004-08-12 19:34:43	3520	0
2004-08-12 19:34:44	3520	0
2004-08-12 20:12:41	3520	0
2004-08-12 21:20:04	3520	0
2004-08-12 21:20:05	3520	0
2004-08-12 21:29:26	3520	0
2004-08-12 23:16:44	3520	0
2004-08-12 23:16:45	3520	0
2004-08-12 23:17:12	3520	0
2004-08-13 00:06:11	3522	0
2004-08-13 00:17:54	3535	0
2004-08-13 00:28:43	3535	0
2004-08-13 04:05:46	3535	0
2004-08-13 04:05:47	3542	0
2004-08-13 04:16:59	3542	0
2004-08-13 04:18:01	3542	0
2004-08-13 04:18:02	3542	0
2004-08-13 04:22:06	3542	0
2004-08-13 04:22:18	3542	0
2004-08-13 05:12:56	3542	0
2004-08-13 05:13:20	3542	0
2004-08-13 08:18:19	3543	0
2004-08-13 08:18:20	3543	0
2004-08-13 10:05:23	3543	0
2004-08-13 10:05:24	3544	0
2004-08-13 10:26:27	3545	0
2004-08-13 10:26:28	3546	0
2004-08-13 10:35:27	3546	0
2004-08-13 10:36:30	3546	0
2004-08-13 21:34:43	3546	0
2004-08-13 21:35:06	3546	0
2004-08-14 00:35:34	3562	0
2004-08-14 00:40:34	3561	0
2004-08-14 00:40:35	3561	0
2004-08-14 00:40:36	3569	0
2004-08-14 00:54:34	3569	0
2004-08-14 02:46:45	3569	0
2004-08-14 03:10:50	3569	0
2004-08-14 03:50:11	3571	0
2004-08-14 03:50:12	3574	0
2004-08-14 04:55:41	3574	0
2004-08-14 04:55:42	3574	0
2004-08-14 05:29:17	3574	0
2004-08-14 05:33:32	3574	0
2004-08-14 05:34:30	3574	0
2004-08-14 06:54:19	3574	0
2004-08-14 06:55:36	3574	0
2004-08-14 08:10:22	3574	0
2004-08-14 08:18:26	3574	0
2004-08-14 08:21:22	3574	0
2004-08-14 09:12:02	3574	0
2004-08-14 09:12:03	3574	0
2004-08-14 10:16:03	3574	0
2004-08-14 18:08:31	3574	0
2004-08-14 18:11:11	3574	0
2004-08-14 18:39:55	3574	0
2004-08-14 20:09:49	3584	0
2004-08-14 20:09:50	3584	0
2004-08-14 23:13:38	3585	0
2004-08-14 23:13:39	3585	0
2004-08-14 23:13:40	3585	0
2004-08-15 01:44:19	3585	0
2004-08-15 01:44:20	3585	0
2004-08-15 01:46:09	3585	0
2004-08-15 02:44:07	3585	0
2004-08-15 07:40:50	3586	0
2004-08-15 07:40:51	3587	0
2004-08-15 08:55:27	3583	0
2004-08-15 08:55:28	3583	0
2004-08-15 09:51:24	3583	0
2004-08-15 13:03:43	3587	0
2004-08-15 13:05:24	3587	0
2004-08-15 14:30:55	3587	0
2004-08-15 20:42:47	3587	0
2004-08-15 20:42:48	3586	0
2004-08-15 20:42:49	3586	0
2004-08-16 02:05:29	3587	0
2004-08-16 02:05:30	3588	0
2004-08-16 02:11:03	3588	0
2004-08-16 02:17:15	3588	0
2004-08-16 02:17:16	3588	0
2004-08-16 17:56:35	3588	0
2004-08-16 17:56:36	3588	0
2004-08-16 17:57:53	3588	0
2004-08-16 17:57:54	3597	0
2004-08-16 19:47:35	3597	0
2004-08-16 22:32:12	3597	0
2004-08-16 22:32:13	3597	0
2004-08-17 00:16:11	3597	0
2004-08-17 00:30:10	3597	0
2004-08-17 05:14:57	3597	0
2004-08-17 05:14:58	3597	0
2004-08-17 05:14:59	3599	0
2004-08-17 05:20:16	3599	0
2004-08-17 05:21:33	3599	0
2004-08-17 05:33:34	3600	0
2004-08-17 05:48:29	3600	0
2004-08-17 06:08:04	3600	0
2004-08-17 06:08:57	3600	0
2004-08-17 08:14:02	3600	0
2004-08-17 18:16:30	3604	0
2004-08-17 20:28:35	3605	0
2004-08-17 20:28:36	3605	0
2004-08-17 20:28:42	3607	0
2004-08-17 20:28:43	3607	0
2004-08-17 21:19:36	3607	0
2004-08-18 02:31:23	3608	0
2004-08-18 02:31:24	3608	0
2004-08-18 04:59:36	3612	0
2004-08-18 05:19:34	3612	0
2004-08-19 06:06:23	3612	0
2004-08-19 06:06:24	3613	0
2004-08-19 08:50:52	3615	0
2004-08-19 08:54:07	3615	0
2004-08-19 09:00:47	3615	0
2004-08-19 21:00:28	3615	0
2004-08-19 21:42:40	3617	0
2004-08-19 22:04:36	3617	0
2004-08-19 22:04:43	3617	0
2004-08-19 22:26:36	3617	0
2004-08-20 03:41:05	3617	0
2004-08-20 03:41:06	3615	0
2004-08-20 03:41:23	3615	0
2004-08-20 03:41:24	3615	0
2004-08-20 03:41:25	3615	0
2004-08-20 03:41:26	3615	0
2004-08-20 19:53:20	3616	0
2004-08-20 19:54:07	3616	0
2004-08-20 23:24:02	3616	0
2004-08-20 23:24:03	3616	0
2004-08-20 23:24:04	3619	0
2004-08-20 23:24:05	3620	0
2004-08-21 04:39:45	3620	0
2004-08-21 04:39:46	3620	0
2004-08-21 04:39:47	3622	0
2004-08-21 04:39:48	3622	0
2004-08-21 04:39:49	3622	0
2004-08-21 04:39:50	3623	0
2004-08-21 04:43:19	3623	0
2004-08-21 04:43:20	3627	0
2004-08-21 04:50:02	3629	0
2004-08-21 06:51:56	3629	0
2004-08-21 06:51:57	3629	0
2004-08-21 11:01:16	3629	0
2004-08-21 11:01:17	3629	0
2004-08-21 11:01:18	3629	0
2004-08-21 11:01:19	3629	0
2004-08-21 11:22:48	3629	0
2004-08-21 11:22:49	3629	0
2004-08-21 12:02:48	3629	0
2004-08-21 21:21:23	3629	0
2004-08-21 22:08:20	3629	0
2004-08-22 09:37:25	3629	0
2004-08-22 11:43:09	3629	0
2004-08-22 11:43:15	3630	0
2004-08-22 17:18:53	3630	0
2004-08-22 21:39:37	3630	0
2004-08-22 21:39:38	3630	0
2004-08-22 21:54:21	3631	0
2004-08-23 08:12:10	3631	0
2004-08-24 07:52:00	3634	0
2004-08-24 07:52:16	3634	0
2004-08-25 07:53:17	3634	0
2004-08-25 07:53:18	3634	0
2004-08-27 09:14:40	3634	0
2004-08-27 09:14:44	3634	0
2004-08-27 22:29:05	3643	0
2004-08-28 04:38:23	3643	0
2004-08-28 04:38:24	3643	0
2004-08-28 04:38:25	3643	0
2004-08-28 04:48:14	3643	0
2004-08-28 23:41:34	3643	0
2004-08-28 23:41:35	3644	0
2004-08-28 23:41:36	3643	0
2004-08-29 03:30:51	3643	0
2004-08-29 03:30:53	3643	0
2004-08-29 03:30:54	3643	0
2004-08-29 03:31:02	3650	0
2004-08-29 03:31:03	3650	0
2004-08-29 03:31:51	3650	0
2004-08-29 03:40:38	3650	0
2004-08-29 04:15:35	3650	0
