datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2007-10-29 22:33:31	costin_leau	0	0	430	171
2007-10-29 22:54:13	poutsma	0	0	356	50
2007-10-29 23:40:34	jeremyg484	0	0	23	30
2007-10-29 23:50:21	kdonald	5	0	1355	16
2007-10-29 23:51:03	kdonald	0	0	1355	16
2007-10-30 00:08:34	jeremyg484	0	0	23	30
2007-10-30 00:42:39	jeremyg484	0	0	23	30
2007-10-30 00:54:46	kdonald	0	0	1355	16
2007-10-30 22:49:35	ulsa	0	0	482	25
2007-10-31 01:59:19	kdonald	1	0	1356	16
2007-10-31 13:19:05	poutsma	0	0	356	50
2007-11-01 11:36:43	lucasward	26	0	138	0
2007-11-01 12:19:19	lucasward	2	0	140	0
2007-11-01 13:59:19	johnsonr	0	0	0	32
2007-11-02 08:57:58	dsyer	0	0	145	0
2007-11-02 12:29:18	dsyer	20	0	165	0
2007-11-02 15:51:31	dsyer	0	0	165	0
2007-11-02 16:03:38	dsyer	0	0	165	0
2007-11-02 21:43:45	johnsonr	0	1	0	33
2007-11-03 02:13:31	johnsonr	0	2	0	35
2007-11-03 11:18:00	dsyer	0	0	165	0
2007-11-03 13:51:56	dsyer	0	0	165	0
2007-11-03 15:16:52	costin_leau	1	0	431	171
2007-11-03 15:17:21	costin_leau	0	0	431	171
2007-11-03 18:56:08	costin_leau	20	0	451	171
2007-11-04 00:56:08	johnsonr	0	3	0	38
2007-11-04 00:59:45	johnsonr	0	4	0	42
2007-11-04 13:09:50	costin_leau	25	0	476	171
2007-11-04 15:16:41	costin_leau	0	0	476	171
2007-11-04 16:10:31	costin_leau	1	0	477	171
2007-11-04 16:38:23	johnsonr	0	0	0	42
2007-11-04 16:46:00	johnsonr	0	0	0	42
2007-11-04 17:41:02	johnsonr	0	5	0	47
2007-11-04 18:26:03	johnsonr	0	2	0	49
2007-11-05 04:12:42	lucasward	19	0	159	0
2007-11-05 09:28:18	dsyer	0	0	165	0
2007-11-05 09:32:31	dsyer	0	0	165	0
2007-11-05 12:51:08	dsyer	0	0	165	0
2007-11-05 12:51:22	dsyer	0	0	165	0
2007-11-05 15:58:27	costin_leau	3	0	480	171
2007-11-05 17:01:45	costin_leau	-1	0	479	171
2007-11-05 17:16:42	dsyer	0	0	165	0
2007-11-05 17:38:25	poutsma	0	0	356	50
2007-11-05 17:43:12	poutsma	0	0	356	50
2007-11-05 22:56:26	poutsma	0	3	356	53
2007-11-06 01:29:08	cbeams	17	6	17	6
2007-11-06 04:21:23	johnsonr	0	0	0	49
2007-11-06 05:58:04	cbeams	0	1	17	7
2007-11-06 06:39:49	cbeams	-10	29	7	36
2007-11-06 07:09:49	cbeams	-31	35	-24	71
2007-11-06 07:13:00	cbeams	0	0	-24	71
2007-11-06 08:16:39	dsyer	0	0	165	0
2007-11-06 08:30:57	costin_leau	0	0	479	171
2007-11-06 12:41:09	poutsma	0	1	356	54
2007-11-06 13:05:02	poutsma	0	0	356	54
2007-11-06 16:33:48	costin_leau	0	0	479	171
2007-11-06 18:10:46	poutsma	0	27	356	81
2007-11-06 19:09:06	poutsma	0	22	356	103
2007-11-07 08:41:08	cbeams	0	1	-24	72
2007-11-07 09:14:01	poutsma	0	0	356	103
2007-11-07 09:20:47	costin_leau	0	0	479	171
2007-11-07 09:54:01	costin_leau	0	0	479	171
2007-11-07 11:49:04	dsyer	1	0	166	0
2007-11-07 14:58:33	costin_leau	0	0	479	171
2007-11-07 15:15:45	dsyer	0	0	166	0
2007-11-07 17:28:57	cbeams	0	0	-24	72
2007-11-07 18:29:30	costin_leau	0	0	479	171
2007-11-07 19:47:52	costin_leau	50	0	529	171
2007-11-07 23:16:00	kdonald	0	0	1356	16
2007-11-08 17:15:52	kdonald	0	0	1356	16
2007-11-09 07:03:32	lucasward	0	0	159	0
2007-11-09 07:29:28	lucasward	0	0	159	0
2007-11-09 15:03:29	dsyer	0	0	166	0
2007-11-09 16:50:28	dsyer	4	0	170	0
2007-11-09 17:06:46	dsyer	0	0	170	0
2007-11-10 01:23:38	johnsonr	0	1	0	50
2007-11-10 01:28:27	johnsonr	0	0	0	50
2007-11-10 03:18:44	poutsma	0	0	356	103
2007-11-10 13:15:44	poutsma	1	0	357	103
2007-11-10 13:33:03	poutsma	0	0	357	103
2007-11-10 16:04:00	poutsma	1	0	358	103
2007-11-10 17:41:09	poutsma	1	0	359	103
2007-11-11 03:59:55	poutsma	1	0	360	103
2007-11-11 15:00:37	poutsma	0	0	360	103
2007-11-11 17:44:23	costin_leau	114	0	643	171
2007-11-11 19:49:35	poutsma	5	0	365	103
2007-11-12 07:42:29	costin_leau	0	0	643	171
2007-11-12 09:52:30	costin_leau	15	0	658	171
2007-11-12 10:11:32	costin_leau	0	0	658	171
2007-11-12 11:13:24	costin_leau	0	0	658	171
2007-11-12 16:24:37	costin_leau	0	0	658	171
2007-11-13 13:43:48	nebhale	0	0	245	26
2007-11-13 13:44:31	nebhale	0	0	245	26
2007-11-13 14:16:07	dsyer	2	0	172	0
2007-11-13 15:12:50	costin_leau	0	0	658	171
2007-11-13 15:48:50	dsyer	1	0	173	0
2007-11-13 16:13:45	dsyer	0	0	173	0
2007-11-13 16:30:06	dsyer	0	0	173	0
2007-11-13 17:42:44	dsyer	0	0	173	0
2007-11-13 17:51:08	dsyer	1	0	174	0
2007-11-13 18:00:25	nebhale	0	2	245	28
2007-11-13 18:11:46	poutsma	2	0	367	103
2007-11-13 19:03:56	dsyer	0	0	174	0
2007-11-13 19:15:25	costin_leau	0	0	658	171
2007-11-13 20:30:18	costin_leau	0	0	658	171
2007-11-14 01:58:37	poutsma	0	0	367	103
2007-11-14 04:38:56	poutsma	4	0	371	103
2007-11-14 08:48:08	dsyer	1	0	175	0
2007-11-14 08:49:48	dsyer	5	0	180	0
2007-11-14 09:22:14	dsyer	2	0	182	0
2007-11-14 10:50:20	dsyer	0	0	182	0
2007-11-14 11:11:24	costin_leau	1	0	659	171
2007-11-14 14:37:45	andypiper	0	0	26	0
2007-11-14 18:18:43	poutsma	0	0	371	103
2007-11-14 18:21:17	poutsma	2	0	373	103
2007-11-14 20:18:39	poutsma	0	0	373	103
2007-11-15 10:39:41	costin_leau	5	0	664	171
2007-11-15 12:48:05	costin_leau	0	0	664	171
2007-11-15 16:02:02	costin_leau	0	0	664	171
2007-11-15 19:36:04	costin_leau	1	0	665	171
2007-11-16 14:45:27	poutsma	0	0	373	103
2007-11-16 18:13:41	kdonald	0	0	1356	16
2007-11-17 11:18:04	poutsma	0	0	373	103
2007-11-18 04:37:05	kdonald	2	8	1358	24
2007-11-18 04:38:56	kdonald	0	0	1358	24
2007-11-18 05:06:07	kdonald	0	0	1358	24
2007-11-18 14:38:44	kdonald	0	1	1358	25
2007-11-19 03:51:50	johnsonr	0	0	0	50
2007-11-19 06:47:45	marthursson	0	0	192	21
2007-11-19 06:50:08	marthursson	-2	0	190	21
2007-11-19 07:00:01	marthursson	0	0	190	21
2007-11-19 09:45:27	costin_leau	2	0	667	171
2007-11-19 12:46:11	costin_leau	9	0	676	171
2007-11-19 21:35:05	jeremyg484	0	0	23	30
2007-11-20 11:04:23	dsyer	2	0	184	0
2007-11-20 18:55:15	dsyer	9	0	193	0
2007-11-20 19:19:08	dsyer	2	0	195	0
2007-11-20 19:24:45	dsyer	1	0	196	0
2007-11-21 00:54:26	poutsma	0	0	373	103
2007-11-21 00:59:39	poutsma	1	0	374	103
2007-11-21 01:18:03	poutsma	0	0	374	103
2007-11-21 01:43:11	poutsma	0	0	374	103
2007-11-21 08:20:52	costin_leau	0	0	676	171
2007-11-21 08:33:59	dsyer	0	0	196	0
2007-11-21 09:07:36	dsyer	5	0	201	0
2007-11-21 09:18:44	dsyer	0	0	201	0
2007-11-21 09:29:00	dsyer	0	0	201	0
2007-11-21 12:34:57	dsyer	-2	0	199	0
2007-11-21 12:40:17	andypiper	0	8	26	8
2007-11-22 07:57:30	dsyer	3	0	202	0
2007-11-22 09:54:44	dsyer	5	0	207	0
2007-11-22 13:51:53	dsyer	9	0	216	0
2007-11-22 17:36:46	dsyer	1	0	217	0
2007-11-23 00:10:56	johnsonr	0	0	0	50
2007-11-23 08:43:14	dsyer	3	0	220	0
2007-11-23 08:50:23	dsyer	0	0	220	0
2007-11-23 15:45:00	dsyer	0	0	220	0
2007-11-23 15:57:05	dsyer	0	0	220	0
2007-11-23 18:50:31	costin_leau	12	0	688	171
2007-11-24 19:13:44	cbeams	0	6	-24	78
2007-11-24 19:15:15	cbeams	0	0	-24	78
2007-11-25 01:43:46	cbeams	0	0	-24	78
2007-11-25 06:50:22	cbeams	0	4	-24	82
2007-11-26 16:42:41	cbeams	0	1	-24	83
2007-11-26 19:45:14	jeremyg484	14	-7	37	23
2007-11-26 20:12:38	johnsonr	0	2	0	52
2007-11-26 20:14:56	johnsonr	0	0	0	52
2007-11-26 23:16:21	ulsa	0	0	482	25
2007-11-26 23:28:27	ulsa	1	0	483	25
2007-11-27 01:44:45	johnsonr	0	1	0	53
2007-11-27 09:32:38	nebhale	0	0	245	28
2007-11-28 20:26:35	cbeams	0	17	-24	100
2007-11-28 21:53:19	cbeams	0	2	-24	102
2007-11-28 21:57:14	cbeams	0	0	-24	102
2007-11-28 23:21:21	ulsa	2	0	485	25
2007-11-29 12:42:09	cbeams	0	12	-24	114
2007-11-29 12:42:47	cbeams	0	0	-24	114
2007-11-29 13:03:33	cbeams	0	0	-24	114
2007-11-30 09:15:37	dsyer	0	0	220	0
2007-11-30 09:21:36	dsyer	0	0	220	0
2007-11-30 09:54:34	dsyer	3	0	223	0
2007-11-30 12:11:47	dsyer	1	0	224	0
2007-11-30 13:57:22	dsyer	0	0	224	0
2007-11-30 21:12:53	cbeams	0	1	-24	115
2007-11-30 22:51:21	cbeams	0	0	-24	115
2007-12-01 06:25:05	cbeams	0	0	-24	115
2007-12-01 09:46:39	cbeams	0	0	-24	115
2007-12-01 19:23:54	cbeams	0	0	-24	115
2007-12-01 22:25:14	cbeams	0	0	-24	115
2007-12-01 23:44:06	cbeams	0	15	-24	130
2007-12-01 23:45:37	cbeams	0	3	-24	133
2007-12-01 23:49:05	cbeams	0	0	-24	133
2007-12-02 02:33:52	cbeams	0	0	-24	133
2007-12-02 02:54:54	cbeams	0	2	-24	135
2007-12-02 02:56:41	cbeams	0	0	-24	135
2007-12-02 20:16:29	ulsa	0	0	485	25
2007-12-03 11:22:21	ulsa	0	0	485	25
2007-12-03 16:20:35	poutsma	3	0	377	103
2007-12-03 19:00:37	jeremyg484	0	0	37	23
2007-12-03 21:22:24	jeremyg484	0	0	37	23
2007-12-03 21:35:18	jeremyg484	23	0	60	23
2007-12-04 13:27:01	jeremyg484	10	0	70	23
2007-12-04 19:09:35	lucasward	0	0	159	0
2007-12-04 21:44:38	jeremyg484	3	0	73	23
2007-12-04 21:47:33	jeremyg484	0	0	73	23
2007-12-06 12:11:32	andypiper	0	0	26	8
2007-12-06 12:59:37	poutsma	0	0	377	103
2007-12-06 13:09:35	poutsma	2	0	379	103
2007-12-06 15:18:25	poutsma	0	0	379	103
2007-12-06 15:35:07	poutsma	1	0	380	103
2007-12-06 16:37:57	marthursson	-8	3	182	24
2007-12-06 19:54:56	poutsma	0	0	380	103
2007-12-06 20:00:32	poutsma	2	0	382	103
2007-12-06 22:08:48	marthursson	8	-3	190	21
2007-12-07 14:46:43	poutsma	0	0	382	103
2007-12-07 14:49:13	poutsma	1	0	383	103
2007-12-07 15:15:45	andypiper	0	0	26	8
2007-12-07 18:30:59	marthursson	0	0	190	21
2007-12-07 18:31:32	marthursson	0	0	190	21
2007-12-07 18:57:12	marthursson	0	0	190	21
2007-12-09 00:38:49	cbeams	0	15	-24	150
2007-12-09 20:18:11	cbeams	0	-1	-24	149
2007-12-09 20:26:01	cbeams	0	3	-24	152
2007-12-09 21:41:39	cbeams	0	0	-24	152
2007-12-10 01:50:10	cbeams	0	0	-24	152
2007-12-10 02:32:13	cbeams	0	4	-24	156
2007-12-10 15:38:41	johnsonr	0	0	0	53
2007-12-10 16:58:47	cbeams	0	0	-24	156
2007-12-10 18:39:20	jconstantine	0	0	71	0
2007-12-10 21:03:39	dsyer	0	0	224	0
2007-12-10 21:23:48	dsyer	8	0	232	0
2007-12-10 22:28:51	dsyer	1	0	233	0
2007-12-11 18:10:20	dsyer	48	0	281	0
2007-12-12 11:48:40	dsyer	0	0	281	0
2007-12-12 13:05:07	dsyer	0	0	281	0
2007-12-12 22:07:14	dsyer	0	0	281	0
2007-12-12 22:53:32	dsyer	1	0	282	0
2007-12-12 22:54:39	dsyer	1	0	283	0
2007-12-12 22:56:58	dsyer	3	0	286	0
2007-12-12 23:14:34	dsyer	2	0	288	0
2007-12-12 23:24:36	dsyer	0	0	288	0
2007-12-14 01:21:29	dsyer	2	0	290	0
2007-12-14 14:43:37	cbeams	0	0	-24	156
2007-12-15 14:42:42	cbeams	0	0	-24	156
2007-12-15 15:25:11	dsyer	0	0	290	0
2007-12-15 16:39:58	cbeams	0	0	-24	156
2007-12-16 12:04:03	dsyer	0	0	290	0
2007-12-16 14:22:34	dsyer	4	0	294	0
2007-12-16 17:59:35	dsyer	5	0	299	0
2007-12-16 18:06:05	dsyer	0	0	299	0
2007-12-16 23:48:50	cbeams	0	-2	-24	154
2007-12-17 03:06:48	cbeams	0	4	-24	158
2007-12-17 03:49:35	cbeams	0	0	-24	158
2007-12-17 04:38:40	cbeams	0	0	-24	158
2007-12-17 05:13:21	cbeams	0	7	-24	165
2007-12-17 05:36:36	cbeams	0	12	-24	177
2007-12-17 09:44:40	dsyer	3	0	302	0
2007-12-17 13:13:39	dsyer	81	0	383	0
2007-12-17 14:12:24	dsyer	0	0	383	0
2007-12-18 19:09:47	poutsma	4	0	387	103
2007-12-19 00:34:19	poutsma	0	0	387	103
2007-12-19 00:36:23	poutsma	0	0	387	103
2007-12-19 13:06:31	dsyer	7	0	390	0
2007-12-19 13:48:29	dsyer	1	0	391	0
2007-12-19 16:56:11	lucasward	3	0	162	0
2007-12-19 16:56:31	lucasward	8	0	170	0
2007-12-19 17:38:23	lucasward	16	0	186	0
2007-12-19 19:49:56	lucasward	0	0	186	0
2007-12-19 20:58:57	dsyer	1	0	392	0
2007-12-19 21:01:32	dsyer	0	0	392	0
2007-12-19 21:06:31	dsyer	0	0	392	0
2007-12-19 21:13:43	dsyer	11	0	403	0
2007-12-19 21:21:23	dsyer	0	0	403	0
2007-12-20 03:11:33	poutsma	0	0	387	103
2007-12-20 08:55:18	dsyer	0	0	403	0
2007-12-20 15:28:34	costin_leau	0	0	688	171
2007-12-20 16:00:58	costin_leau	0	0	688	171
2007-12-20 16:07:26	poutsma	4	0	391	103
2007-12-20 16:39:08	costin_leau	0	0	688	171
2007-12-21 00:53:06	poutsma	0	0	391	103
2007-12-21 01:40:28	poutsma	0	0	391	103
2007-12-21 01:46:51	poutsma	0	0	391	103
2007-12-21 10:06:19	poutsma	0	0	391	103
2007-12-21 11:11:50	poutsma	2	0	393	103
2007-12-21 14:36:24	dsyer	3	0	406	0
2007-12-22 09:40:59	dsyer	0	0	406	0
2007-12-22 09:43:04	dsyer	11	0	417	0
2007-12-24 14:15:52	dsyer	0	0	417	0
2007-12-31 15:42:15	dsyer	54	0	471	0
2007-12-31 17:13:40	dsyer	7	0	478	0
2008-01-02 09:21:44	dsyer	0	0	478	0
2008-01-02 14:41:06	dsyer	0	0	478	0
2008-01-02 20:52:37	cbeams	0	2	-24	179
2008-01-02 21:06:25	cbeams	0	0	-24	179
2008-01-03 20:31:15	lucasward	0	0	186	0
2008-01-04 14:28:27	klr8	0	0	409	31
2008-01-04 21:42:30	cbeams	0	1	-24	180
2008-01-04 22:25:20	cbeams	0	5	-24	185
2008-01-07 06:19:06	lucasward	21	0	207	0
2008-01-07 06:19:15	lucasward	0	0	207	0
2008-01-07 06:19:21	lucasward	0	0	207	0
2008-01-07 06:38:29	lucasward	0	0	207	0
2008-01-07 13:20:10	costin_leau	13	0	701	171
2008-01-08 09:12:45	costin_leau	0	0	701	171
2008-01-08 18:52:45	costin_leau	1	0	702	171
2008-01-09 12:28:06	costin_leau	0	0	702	171
2008-01-09 17:43:03	costin_leau	7	0	709	171
2008-01-10 18:57:02	costin_leau	0	0	709	171
2008-01-10 21:38:33	costin_leau	0	0	709	171
2008-01-11 06:04:47	lucasward	24	0	231	0
2008-01-11 06:04:58	lucasward	10	0	241	0
2008-01-11 08:58:28	costin_leau	0	0	709	171
2008-01-11 10:45:17	costin_leau	0	0	709	171
2008-01-11 14:08:07	costin_leau	2	0	711	171
2008-01-13 21:19:47	ulsa	0	0	485	25
2008-01-13 21:20:18	ulsa	0	0	485	25
2008-01-13 21:45:38	ulsa	0	0	485	25
2008-01-14 14:52:33	dsyer	0	0	478	0
2008-01-14 18:34:34	costin_leau	0	0	711	171
2008-01-14 20:45:29	jeremyg484	0	0	73	23
2008-01-14 20:56:37	lucasward	0	0	241	0
2008-01-14 22:57:57	lucasward	5	0	246	0
2008-01-14 22:58:24	lucasward	11	0	257	0
2008-01-14 22:58:44	lucasward	3	0	260	0
2008-01-14 23:11:12	lucasward	0	0	260	0
2008-01-14 23:11:17	lucasward	0	0	260	0
2008-01-14 23:20:51	kdonald	-2	0	1356	25
2008-01-14 23:25:51	kdonald	0	0	1356	25
2008-01-15 10:51:37	costin_leau	4	0	715	171
2008-01-15 13:18:10	dsyer	0	0	478	0
2008-01-15 13:20:00	nebhale	0	1	245	29
2008-01-15 14:29:40	costin_leau	5	0	720	171
2008-01-15 20:20:12	jeremyg484	0	0	73	23
2008-01-16 10:35:36	dsyer	0	0	478	0
2008-01-16 11:48:44	lucasward	0	0	260	0
2008-01-16 11:48:56	lucasward	0	0	260	0
2008-01-16 14:39:11	dsyer	1	0	479	0
2008-01-16 15:48:07	dsyer	1	0	480	0
2008-01-16 17:11:12	costin_leau	0	0	720	171
2008-01-16 21:56:31	lucasward	0	0	260	0
2008-01-17 13:01:03	dsyer	2	0	482	0
2008-01-17 16:17:29	lucasward	1	0	261	0
2008-01-17 16:18:01	dsyer	0	0	482	0
2008-01-17 17:36:37	lucasward	0	0	261	0
2008-01-18 00:42:27	lucasward	1	0	262	0
2008-01-18 00:42:41	lucasward	0	0	262	0
2008-01-18 06:26:14	kdonald	3	0	1359	25
2008-01-18 07:00:40	kdonald	0	0	1359	25
2008-01-18 07:00:44	kdonald	0	0	1359	25
2008-01-18 13:20:09	costin_leau	6	0	726	171
2008-01-18 13:24:41	costin_leau	15	0	741	171
2008-01-18 16:10:43	kdonald	0	0	1359	25
2008-01-18 16:36:23	kdonald	0	0	1359	25
2008-01-18 17:31:50	costin_leau	0	0	741	171
2008-01-19 17:00:34	kdonald	0	0	1359	25
2008-01-21 11:11:00	poutsma	0	0	393	103
2008-01-21 11:37:12	dsyer	0	0	482	0
2008-01-21 13:44:50	dsyer	3	0	485	0
2008-01-21 15:29:12	dsyer	2	0	487	0
2008-01-21 15:53:04	dsyer	0	0	487	0
2008-01-21 16:05:23	dsyer	1	0	488	0
2008-01-21 23:03:33	kdonald	4	0	1363	25
2008-01-22 11:54:31	poutsma	0	0	393	103
2008-01-22 13:45:02	dsyer	0	0	488	0
2008-01-22 13:52:17	dsyer	0	0	488	0
2008-01-22 13:54:45	dsyer	0	0	488	0
2008-01-22 14:21:13	dsyer	0	0	488	0
2008-01-22 15:10:27	kdonald	1	0	1364	25
2008-01-22 16:07:02	kdonald	0	0	1364	25
2008-01-22 16:49:43	kdonald	2	0	1366	25
2008-01-22 23:38:54	lucasward	-3	0	259	0
2008-01-22 23:39:41	lucasward	0	0	259	0
2008-01-22 23:40:40	lucasward	0	0	259	0
2008-01-23 09:08:09	dsyer	0	0	488	0
2008-01-23 09:13:16	dsyer	0	0	488	0
2008-01-23 12:00:57	poutsma	0	0	393	103
2008-01-23 12:23:27	dsyer	0	0	488	0
2008-01-23 13:34:22	lucasward	0	0	259	0
2008-01-23 14:44:51	poutsma	1	0	394	103
2008-01-23 22:52:53	jeremyg484	1	0	74	23
2008-01-23 23:17:51	lucasward	0	0	259	0
2008-01-24 08:07:20	dsyer	27	0	515	0
2008-01-24 08:47:16	dsyer	1	0	516	0
2008-01-24 08:56:22	dsyer	0	0	516	0
2008-01-24 09:00:39	dsyer	0	0	516	0
2008-01-24 09:50:45	dsyer	2	0	518	0
2008-01-24 10:42:31	dsyer	7	0	525	0
2008-01-24 10:56:25	dsyer	0	0	525	0
2008-01-24 12:49:36	dsyer	1	0	526	0
2008-01-24 13:23:22	dsyer	2	0	528	0
2008-01-24 16:17:42	lucasward	0	0	259	0
2008-01-24 16:19:02	lucasward	0	0	259	0
2008-01-24 16:22:56	dsyer	22	0	550	0
2008-01-25 15:06:24	nebhale	5	0	250	29
2008-01-25 22:24:29	jeremyg484	0	0	74	23
2008-01-25 23:42:09	jeremyg484	3	0	77	23
2008-01-27 19:59:49	cbeams	0	0	-24	185
2008-01-28 02:03:48	cbeams	0	0	-24	185
2008-01-28 09:46:21	dsyer	3	0	553	0
2008-01-28 13:17:56	dsyer	16	0	569	0
2008-01-28 13:23:21	dsyer	0	0	569	0
2008-01-28 13:56:48	dsyer	7	0	576	0
2008-01-28 14:04:22	nebhale	6	0	256	29
2008-01-28 15:33:46	nebhale	5	0	261	29
2008-01-28 15:41:28	lucasward	0	0	259	0
2008-01-28 15:41:38	nebhale	0	0	261	29
2008-01-28 15:41:43	lucasward	0	0	259	0
2008-01-28 16:47:08	dsyer	0	0	576	0
2008-01-28 16:55:56	cbeams	0	38	-24	223
2008-01-28 22:37:46	dsyer	11	0	587	0
2008-01-29 03:53:20	cbeams	0	0	-24	223
2008-01-29 03:59:31	cbeams	0	0	-24	223
2008-01-29 09:13:47	dsyer	14	0	601	0
2008-01-29 09:35:11	dsyer	2	0	603	0
2008-01-29 10:46:16	dsyer	0	0	603	0
2008-01-29 11:08:57	dsyer	0	0	603	0
2008-01-29 11:13:18	nebhale	0	0	261	29
2008-01-29 11:47:35	lucasward	3	0	262	0
2008-01-29 11:54:56	lucasward	0	0	262	0
2008-01-29 12:13:31	nebhale	0	0	261	29
2008-01-29 12:23:42	nebhale	0	0	261	29
2008-01-29 12:53:10	lucasward	5	0	267	0
2008-01-29 13:39:21	nebhale	0	0	261	29
2008-01-29 13:51:10	nebhale	0	0	261	29
2008-01-29 15:07:53	dsyer	0	0	603	0
2008-01-29 15:21:24	dsyer	0	0	603	0
2008-01-29 15:48:16	dsyer	4	0	607	0
2008-01-29 15:52:19	nebhale	6	0	267	29
2008-01-29 16:36:16	dsyer	0	0	607	0
2008-01-29 16:53:59	cbeams	0	0	-24	223
2008-01-29 17:12:14	lucasward	2	0	269	0
2008-01-29 17:15:11	lucasward	0	0	269	0
2008-01-29 17:15:29	lucasward	0	0	269	0
2008-01-29 17:15:49	lucasward	0	0	269	0
2008-01-29 18:07:57	dsyer	8	0	615	0
2008-01-29 20:54:28	cbeams	0	0	-24	223
2008-01-30 03:38:11	cbeams	0	0	-24	223
2008-01-30 04:33:16	cbeams	0	0	-24	223
2008-01-30 08:02:29	dsyer	2	0	617	0
2008-01-30 08:55:53	dsyer	-2	0	615	0
2008-01-30 11:12:16	cbeams	0	0	-24	223
2008-01-30 15:17:42	dsyer	0	0	615	0
2008-01-30 17:56:56	dsyer	17	0	632	0
2008-01-30 18:01:07	dsyer	0	0	632	0
2008-01-30 18:42:48	dsyer	0	0	632	0
2008-01-30 19:03:02	jeremyg484	0	0	77	23
2008-01-30 22:50:00	cbeams	0	5	-24	228
2008-01-31 00:44:50	dsyer	6	0	638	0
2008-01-31 09:54:38	dsyer	6	0	644	0
2008-01-31 10:10:34	dsyer	1	0	645	0
2008-01-31 10:15:50	dsyer	0	0	645	0
2008-01-31 12:37:51	lucasward	0	0	269	0
2008-01-31 13:29:59	dsyer	-1	0	644	0
2008-01-31 13:41:37	dsyer	0	0	644	0
2008-01-31 14:11:52	dsyer	0	0	644	0
2008-01-31 14:25:27	lucasward	0	0	269	0
2008-01-31 14:45:39	dsyer	9	0	653	0
2008-01-31 14:55:16	dsyer	0	0	653	0
2008-01-31 15:15:28	dsyer	0	0	653	0
2008-01-31 15:20:05	dsyer	0	0	653	0
2008-01-31 16:31:31	dsyer	0	0	653	0
2008-01-31 18:54:59	costin_leau	2	0	743	171
2008-01-31 22:36:26	dsyer	0	0	653	0
2008-01-31 22:55:54	dsyer	0	0	653	0
2008-02-01 00:56:10	poutsma	1	0	395	103
2008-02-01 10:54:54	costin_leau	0	0	743	171
2008-02-01 13:58:35	costin_leau	4	0	747	171
2008-02-01 16:18:06	poutsma	0	0	395	103
2008-02-01 17:06:27	poutsma	0	0	395	103
2008-02-01 17:41:12	poutsma	0	0	395	103
2008-02-01 19:21:17	poutsma	0	0	395	103
2008-02-02 15:16:20	dsyer	1	0	654	0
2008-02-02 15:19:49	dsyer	0	0	654	0
2008-02-03 00:29:20	poutsma	0	0	395	103
2008-02-03 01:51:58	cbeams	0	0	-24	228
2008-02-03 01:52:05	poutsma	0	0	395	103
2008-02-03 20:18:18	cbeams	0	6	-24	234
2008-02-03 20:46:05	cbeams	0	6	-24	240
2008-02-03 22:45:39	cbeams	0	0	-24	240
2008-02-04 08:13:56	dsyer	0	0	654	0
2008-02-04 09:52:46	robokaso	0	0	0	0
2008-02-04 13:18:33	dsyer	0	0	654	0
2008-02-04 14:47:39	dsyer	0	0	654	0
2008-02-04 15:31:04	dsyer	0	0	654	0
2008-02-04 16:13:28	dsyer	0	0	654	0
2008-02-04 17:55:41	dsyer	1	0	655	0
2008-02-04 19:26:16	cbeams	0	18	-24	258
2008-02-04 19:55:29	cbeams	0	0	-24	258
2008-02-04 20:36:11	cbeams	0	0	-24	258
2008-02-04 22:22:42	cbeams	0	0	-24	258
2008-02-04 23:23:43	cbeams	0	0	-24	258
2008-02-05 01:10:21	cbeams	0	0	-24	258
2008-02-05 01:12:24	cbeams	0	-1	-24	257
2008-02-05 01:27:19	cbeams	0	1	-24	258
2008-02-05 02:32:27	lucasward	0	0	269	0
2008-02-05 02:32:48	lucasward	0	0	269	0
2008-02-05 02:33:21	lucasward	3	0	272	0
2008-02-05 08:08:02	dsyer	0	0	655	0
2008-02-05 08:51:54	dsyer	0	0	655	0
2008-02-05 09:34:13	dsyer	4	0	659	0
2008-02-05 09:44:45	dsyer	1	0	660	0
2008-02-05 10:28:18	dsyer	0	0	660	0
2008-02-05 10:37:01	dsyer	0	0	660	0
2008-02-05 11:33:23	dsyer	0	0	660	0
2008-02-05 11:37:03	dsyer	-2	0	658	0
2008-02-05 16:23:47	cbeams	0	0	-24	258
2008-02-05 16:33:47	jeremyg484	0	0	77	23
2008-02-05 16:49:18	nebhale	0	0	267	29
2008-02-05 17:53:30	jeremyg484	0	0	77	23
2008-02-05 19:51:15	cbeams	0	0	-24	258
2008-02-05 20:38:06	jeremyg484	0	0	77	23
2008-02-06 03:43:53	lucasward	0	0	272	0
2008-02-06 03:44:11	lucasward	6	0	278	0
2008-02-06 03:44:19	lucasward	0	0	278	0
2008-02-06 05:23:34	cbeams	0	13	-24	271
2008-02-06 05:38:16	cbeams	0	0	-24	271
2008-02-06 06:17:29	cbeams	0	2	-24	273
2008-02-06 06:41:13	cbeams	0	8	-24	281
2008-02-06 07:08:18	dsyer	0	0	658	0
2008-02-06 11:22:57	costin_leau	0	0	747	171
2008-02-06 12:00:14	costin_leau	0	0	747	171
2008-02-06 13:03:52	costin_leau	0	0	747	171
2008-02-06 14:20:21	robokaso	0	0	0	0
2008-02-06 16:01:14	cbeams	0	13	-24	294
2008-02-06 16:02:00	jeremyg484	-2	0	75	23
2008-02-06 17:52:57	cbeams	0	3	-24	297
2008-02-06 18:06:36	cbeams	0	-4	-24	293
